pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
214200315,크리스티안 테요,LW,73,TC,7,70,73,72,73,71,73,64,73,50,57,42,57,53,42,53,20,스피드 드리블러,1991.08.19,178,65,마름,3,right,스페인,91,90,66,79,67,72,60,53,66,64,70,60,57,75,77,71,87,73,75,29,23,28,49,29,60,79,50,74,59,17,14,11,15,9,"1,180 ",214,1,레알 베티스 / 피오렌티나 / LAFC / FC 포르투 / FC 바르셀로나
214200389,얀 오블라크,GK,92,TC,16,32,33,33,33,36,34,35,34,34,33,35,33,33,35,33,92,"GK 능숙한 펀칭, GK 멀리 던지기, GK 침착한 1:1 수비, GK 적극적 크로스 수비",1993.01.07,186,87,보통(고유),1,right,슬로베니아,68,49,14,25,19,18,18,14,32,59,18,29,17,26,18,22,70,56,89,17,18,26,26,21,79,46,47,88,59,90,93,84,98,94,"14,900,000 ",214,1,히우 아브 / 베이라마르 / 올랴넨스 / 아틀레티코 마드리드 / NK 올림피야 류블랴나 / SL 벤피카 / UD 레이리아
214200724,나초 페르난데스,CB,86,TC,15,66,67,65,67,66,70,70,70,81,83,86,83,84,86,84,20,강철몸,1990.01.18,180,76,보통,2,right,스페인,84,76,55,62,31,40,52,48,83,57,76,64,40,59,62,82,63,71,83,89,87,88,86,89,85,83,81,92,76,15,10,13,10,18,"8,400,000 ",214,1,카스티야 / 레알 마드리드
214200752,주앙 제주스,CB,82,TC,13,62,62,60,62,58,64,62,64,74,77,82,77,78,82,78,20,주발 선호,1991.06.10,185,76,보통,2,left,브라질,86,84,45,68,41,46,23,43,64,40,72,62,42,54,66,60,74,64,78,84,86,83,80,81,90,83,92,91,78,15,11,13,16,12,"1,610,000 ",214,1,로마 FC / 나폴리 FC / 인터나시오날 / 인테르
214201042,지브릴 시디베,RB,88,TC,15,83,86,85,86,85,87,85,87,86,89,86,89,88,86,88,21,특성,1992.07.29,182,71,보통,2,right,프랑스,94,90,81,80,79,87,53,54,87,80,89,81,84,88,87,88,80,78,84,86,89,87,77,90,86,98,87,93,86,11,17,12,15,13,"7,840,000 ",214,1,ESTAC 트루아 / AS 모나코 / LOSC 릴 / 에버턴
214201153,모라타,ST,87,TC,15,87,85,86,85,84,84,76,84,60,64,55,64,61,56,61,22,스피드 드리블러,1992.10.23,187,80,보통(고유),3,right,스페인,94,92,88,80,72,95,82,79,77,77,71,65,52,85,89,88,87,55,89,29,31,34,88,34,87,87,74,80,65,18,13,11,13,15,"7,880,000 ",214,1,첼시 / 유벤투스 / 카스티야 / 레알 마드리드 / 아틀레티코 마드리드
214201400,하피냐,CM,73,TC,9,69,73,73,73,74,73,73,73,67,68,61,68,66,60,66,18,"예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1993.02.12,174,71,보통,4,left,브라질,72,78,64,70,74,72,65,62,77,74,65,71,56,63,80,78,75,65,71,42,69,68,52,61,66,74,39,71,71,13,8,7,15,13,"1,320 ",214,1,알아라비 / 레알 소시에다드 / 바르셀로나 B / 파리 생제르맹 / FC 바르셀로나 / 셀타 비고 / 인테르
214201535,라파엘 바란,CB,92,TC,18,73,71,72,71,74,74,78,74,88,84,92,84,87,92,87,21,파워 헤더,1993.04.25,191,78,마름(고유),2,right,프랑스,92,90,56,63,64,55,53,54,84,67,52,84,65,57,66,84,72,62,90,93,95,92,94,96,95,81,89,88,81,12,15,17,9,17,"14,400,000 ",214,1,RC 랑스 / 레알 마드리드 / 맨체스터 유나이티드
214201942,호베르투 피르미누,ST,93,TC,19,93,93,93,93,93,92,88,92,75,78,69,78,75,68,75,20,"화려한 개인기, 플레이 메이커, 칩슛 선호, 테크니컬 드리블러",1991.10.02,181,76,보통(고유),4,right,브라질,95,93,96,91,92,96,84,75,95,89,91,78,70,89,96,93,95,89,93,33,71,61,89,45,86,93,77,92,95,11,14,12,13,9,"15,700,000 ",214,1,피게이렌세 / 리버풀 / 톰벤시 / TSG 호펜하임
214202135,스테파노 스투라로,CM,70,TC,7,64,67,67,67,68,68,70,68,71,71,69,71,70,69,70,19,"슬라이딩 태클 선호, 중거리 슛 선호",1993.03.09,181,82,보통,2,right,이탈리아,70,70,52,73,73,67,69,63,72,67,63,70,59,59,71,72,70,70,65,67,73,71,51,73,70,84,81,62,69,10,13,16,16,15,"1,080 ",214,1,엘라스 베로나 / 제노아 / 유벤투스 / 모데나 / 스포르팅 CP
214202166,율리안 드락슬러,CAM,70,TC,6,66,69,69,69,70,69,67,69,54,56,44,56,52,43,52,19,특성,1993.09.20,183,70,마름,3,right,독일,79,74,59,75,70,68,56,66,73,72,61,66,58,63,72,74,79,74,66,17,24,61,49,26,54,69,52,74,76,14,16,8,11,16,"1,150 ",214,1,SL 벤피카 / FC 샬케 04 / VfL 볼프스부르크 / 파리 생제르맹
214202515,헤세,LW,74,TC,9,69,74,73,74,73,73,65,73,46,51,34,51,46,33,46,17,"개인 플레이 선호, 예리한 감아차기, 화려한 개인기, 테크니컬 드리블러",1993.02.26,178,73,보통,4,right,스페인,81,86,73,71,69,71,50,63,72,65,67,59,61,69,80,81,82,72,66,14,18,28,37,7,58,64,24,69,61,8,9,12,15,14,"6,660 ",214,1,스토크 시티 / 레알 베티스 / UD 라스팔마스 / 카스티야 / MKE 앙카라귀쥐 / 레알 마드리드 / 파리 생제르맹 / 스포르팅 CP
214202652,라힘 스털링,LM,86,TC,15,80,87,86,87,86,86,80,86,67,72,58,72,69,59,69,20,"화려한 개인기, 스피드 드리블러",1994.12.08,170,69,보통(고유),4,right,잉글랜드,98,100,84,74,80,87,65,69,83,82,77,73,55,70,92,91,96,93,85,54,64,32,44,60,70,83,40,72,80,11,14,13,12,11,"8,280,000 ",214,1,맨체스터 시티 / 리버풀 / 첼시
214203280,발레르 제르망,ST,80,TC,12,80,80,80,80,79,78,73,78,57,60,48,60,56,47,56,19,"강철몸, 예리한 감아차기",1990.04.17,180,73,마름,3,right,프랑스,80,79,83,80,78,85,80,78,79,79,76,65,76,77,77,81,91,78,80,23,22,45,80,19,62,82,66,81,77,14,8,13,15,12,"907,000 ",214,1,OGC 니스 / 올랭피크 마르세유 / AS 모나코 / 몽펠리에 HSC
214203376,버질 반데이크,CB,85,TC,15,72,70,71,70,71,71,74,71,82,78,85,78,80,85,80,21,"강철몸, 파워 헤더",1991.07.08,193,92,보통(고유),2,right,네덜란드,82,79,59,87,67,49,48,65,76,62,56,77,73,63,73,82,69,76,83,83,87,88,85,84,95,79,85,90,88,16,13,16,14,14,"3,230,000 ",214,1,사우샘프턴 / 리버풀 / FC 흐로닝언 / 셀틱
214203551,A. 플로렌치,RB,81,TC,12,80,82,81,82,82,82,81,82,80,82,78,82,81,78,81,19,특성,1991.03.11,173,67,마름(고유),4,right,이탈리아,86,90,76,83,84,83,89,78,84,78,77,77,80,75,81,85,89,86,80,76,81,79,72,80,70,91,81,76,82,11,12,15,13,13,"1,030,000 ",214,1,발렌시아 CF / AC 밀란 / 로마 FC / 파리 생제르맹 / 크로토네
214203775,로리스 카리우스,GK,82,TC,12,30,33,32,33,36,34,36,34,32,30,29,30,29,29,29,82,"GK 능숙한 펀칭, 스위퍼 키퍼",1993.06.22,189,87,보통,1,right,독일,57,56,21,23,19,11,17,22,41,53,17,44,17,15,19,23,61,43,80,16,14,16,17,16,67,39,29,81,19,87,71,81,91,81,"1,750,000 ",214,1,베식타시 JK / 리버풀 / 1. FSV 마인츠 05 / 1. FC 우니온 베를린
214204639,스테판 사비치,CB,84,TC,14,57,54,55,54,57,57,63,57,78,72,84,72,76,85,76,23,파워 헤더,1991.01.08,187,79,마름,2,right,몬테네그로,68,63,46,46,34,32,30,40,70,44,38,72,31,37,50,69,63,57,81,89,85,89,86,91,80,65,89,89,77,17,16,17,15,16,"2,400,000 ",214,1,파르티잔 베오그라드 / 피오렌티나 / BSK 보르차 / 아틀레티코 마드리드 / 맨체스터 시티
214204884,뱅자맹 멘디,LB,85,TC,14,73,77,75,77,75,79,77,79,82,85,83,85,85,83,85,22,"유리몸, 얼리 크로스 선호",1994.07.17,185,85,보통,2,left,프랑스,91,89,42,77,72,79,29,49,85,51,90,77,48,83,84,84,77,80,82,85,84,85,76,85,88,88,84,78,72,16,16,18,15,14,"7,340,000 ",214,1,맨체스터 시티 / 올랭피크 마르세유 / AS 모나코 / 아브르 AC
214204963,카르바할,RB,92,TC,18,76,83,79,83,80,86,82,86,89,93,89,93,92,89,92,22,특성,1992.01.11,173,73,건장(고유),2,right,스페인,95,97,59,74,46,71,44,55,88,67,97,81,57,82,89,91,92,89,90,92,94,94,75,92,85,98,91,86,79,16,16,14,12,11,"15,700,000 ",214,1,카스티야 / 바이엘 04 레버쿠젠 / 레알 마드리드
214205069,후안 베르나트,LB,86,TC,15,77,84,81,84,83,84,83,84,84,86,81,86,86,81,86,23,스피드 드리블러,1993.03.01,170,67,보통,3,left,스페인,87,93,68,67,65,82,66,64,87,77,85,77,61,83,88,89,92,91,87,86,88,87,62,85,70,87,77,81,66,15,16,14,15,15,"8,990,000 ",214,1,발렌시아 CF / 바이에른 뮌헨 / 파리 생제르맹
214207410,마테오 코바치치,CM,80,TC,13,72,81,80,81,83,82,80,82,70,71,60,71,68,60,68,16,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1994.05.06,178,77,건장,4,right,크로아티아,81,91,61,82,77,70,79,62,89,91,78,82,71,81,90,90,82,74,71,48,62,51,45,58,62,75,74,62,72,12,8,10,10,11,"987,000 ",214,1,디나모 자그레브 / 인테르 / 첼시 / 레알 마드리드
214208333,엠레 잔,CM,82,TC,14,78,78,79,78,80,79,82,79,84,81,83,81,81,83,81,21,"슬라이딩 태클 선호, 화려한 개인기, 중거리 슛 선호",1994.01.12,184,82,보통,4,right,독일,76,78,70,84,80,76,64,63,84,82,73,83,68,71,79,85,76,74,81,81,84,83,77,83,87,88,93,79,77,17,11,11,14,16,"1,910,000 ",214,1,바이엘 04 레버쿠젠 / 유벤투스 / 바이에른 뮌헨 / 리버풀 / 보루시아 도르트문트
214208421,사울,CM,88,TC,14,85,86,87,86,87,87,88,87,88,87,86,87,87,86,87,20,특성,1994.11.21,181,70,마름,2,left,스페인,84,87,83,84,75,84,40,64,95,83,78,88,70,73,89,91,85,78,92,79,91,86,89,87,86,93,76,83,90,9,13,12,14,10,"10,500,000 ",214,1,아틀레티코 마드리드 / 첼시 / 라요 바예카노
214208618,루카스 바스케스,RW,83,TC,14,78,83,82,83,83,84,80,84,67,71,57,71,67,57,67,20,특성,1991.07.01,173,70,보통,4,right,스페인,85,88,75,85,82,85,57,59,86,82,86,78,78,85,84,84,84,88,84,37,53,48,54,47,65,89,68,73,70,12,19,12,10,12,"2,210,000 ",214,1,카스티야 / RCD 에스파뇰 / 레알 마드리드
214208722,사디오 마네,LW,91,TC,17,89,91,91,91,89,90,82,90,65,70,57,70,66,58,66,22,"화려한 개인기, 스피드 드리블러",1992.04.10,175,69,보통(고유),4,right,세네갈,100,102,95,85,86,90,74,77,84,84,79,76,67,77,96,90,94,90,95,36,38,34,76,41,78,95,76,86,86,13,13,19,17,10,"16,900,000 ",214,1,FC 메스 / 레드불 잘츠부르크 / 사우샘프턴 / 바이에른 뮌헨 / 리버풀
214209331,모하메드 살라,RW,92,TC,18,89,92,91,92,91,91,84,91,70,74,62,74,70,61,70,24,"예리한 감아차기, 스피드 드리블러, 칩슛 선호",1992.06.15,175,71,보통(고유),4,left,이집트,99,101,96,80,90,94,76,87,85,84,86,79,63,97,98,92,97,100,91,40,46,58,71,44,81,90,74,78,98,17,17,12,17,14,"15,300,000 ",214,1,첼시 / 피오렌티나 / FC 바젤 1893 / 엘모카울룬 알아랍 / 로마 FC / 리버풀
214209499,파비뉴,CDM,89,TC,15,82,84,83,84,84,86,86,86,89,89,89,89,89,89,89,21,강철몸,1993.10.23,188,78,마름(고유),3,right,브라질,85,86,78,85,70,78,40,93,90,82,88,84,55,81,86,88,82,79,88,90,94,90,85,91,88,97,91,85,85,13,15,16,12,13,"13,000,000 ",214,1,히우 아브 / 카스티야 / 레알 마드리드 / 플루미넨세 / 리버풀 / AS 모나코
214209989,토머스 파티,CDM,71,TC,6,62,61,63,61,64,63,68,63,71,67,70,67,67,70,67,17,슬라이딩 태클 선호,1993.06.13,185,75,마름,2,right,가나,68,66,50,72,59,56,49,42,73,65,39,69,37,55,61,69,60,51,70,61,77,71,62,72,80,80,70,78,45,7,9,8,16,12,"1,140 ",214,1,RCD 마요르카 / 아틀레티코 마드리드 / 아스널 / UD 알메리아 / 아틀레티코 마드리드 B
214211110,파울로 디발라,ST,88,TC,16,88,89,89,89,89,88,80,88,58,63,48,63,59,48,59,18,"주발 선호, 예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1993.11.15,177,73,보통(고유),4,left,아르헨티나,89,96,91,83,86,89,93,91,88,81,77,72,89,93,94,95,96,89,88,19,25,29,80,25,70,85,53,86,87,10,9,8,12,10,"8,900,000 ",214,1,로마 FC / 유벤투스 / 인스티투토 코르도바 / 팔레르모
214212190,니클라스 쥘레,CB,81,TC,13,60,52,55,52,53,55,60,55,75,71,81,71,74,81,74,20,슬라이딩 태클 선호,1995.09.03,195,97,건장,2,right,독일,83,63,40,77,52,26,29,32,76,30,36,62,30,28,45,64,39,49,82,80,85,82,87,82,94,71,81,46,72,17,11,15,15,10,"1,040,000 ",214,1,TSG 호펜하임 / 바이에른 뮌헨 / 보루시아 도르트문트
214212622,요주아 키미히,RB,92,TC,17,83,88,87,88,88,90,91,90,91,92,88,92,92,88,92,23,얼리 크로스 선호,1995.02.08,176,70,마름,3,right,독일,86,92,78,78,76,86,64,47,92,90,96,95,71,86,87,95,93,91,89,91,96,91,77,93,76,98,84,93,88,11,18,10,18,18,"12,500,000 ",214,1,VfB 슈투트가르트 / 바이에른 뮌헨 / RB 라이프치히
214212811,마리오 르미나,CM,72,TC,8,66,70,70,70,71,71,72,71,69,69,64,69,67,64,67,18,"화려한 개인기, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1993.09.01,184,85,보통,3,right,가봉,75,75,51,74,74,66,64,64,77,72,68,73,64,64,74,77,71,71,70,56,64,66,52,64,75,75,70,51,70,14,12,10,12,13,"1,070 ",214,1,갈라타사라이 SK / OGC 니스 / 유벤투스 / 사우샘프턴 / 올랭피크 마르세유 / 풀럼 / FC 로리앙
214212831,알리송,GK,85,TC,13,36,40,40,40,45,42,45,42,39,34,35,34,33,35,33,85,"GK 능숙한 펀칭, GK 멀리 던지기, 스위퍼 키퍼",1992.10.02,191,91,보통(고유),1,right,브라질,47,56,19,29,17,16,26,26,48,72,20,47,21,22,30,45,59,42,87,23,22,16,22,19,83,35,35,64,75,87,84,83,88,85,"4,140,000 ",214,1,로마 FC / 리버풀 / 인터나시오날
214213345,킹슬레 코망,LW,86,TC,15,81,86,85,86,84,85,75,85,55,62,44,62,57,43,57,19,"개인 플레이 선호, 중거리 슛 선호, 스피드 드리블러",1996.06.13,178,71,마름(고유),3,right,프랑스,99,100,79,81,84,80,84,78,84,74,81,67,78,89,97,88,95,97,80,19,23,31,60,24,62,79,40,83,79,12,11,13,13,11,"5,820,000 ",214,1,유벤투스 / 바이에른 뮌헨 / 파리 생제르맹
214213565,토마 르마르,LM,90,TC,15,85,90,89,90,89,90,86,90,81,84,76,84,81,75,81,21,테크니컬 드리블러,1995.11.12,170,58,마름,3,left,프랑스,95,96,86,90,86,87,75,79,91,91,90,82,92,90,94,88,94,95,87,74,70,77,65,74,80,88,74,83,88,12,16,17,13,13,"15,900,000 ",214,1,스타드 말레르브 캉 / 아틀레티코 마드리드 / AS 모나코
214214098,프랑크 레이카르트,CDM,93,TC,19,86,85,87,85,87,86,90,86,93,90,92,90,91,92,91,21,"긴 패스 선호, 플레이 메이커",1962.09.30,187,85,보통,3,right,네덜란드,87,80,78,89,93,82,73,86,93,89,80,91,71,63,83,95,79,66,89,96,95,95,94,91,93,97,85,87,93,9,14,17,18,13,"11,600,000 ",214,1,AC 밀란 / 아약스 / 레알 사라고사 / 스포르팅 CP
214214100,루드 굴리트,CF,86,TC,16,87,85,86,85,86,85,85,85,80,80,78,80,79,77,79,23,"스피드 드리블러, 플레이 메이커, 파워 헤더",1962.09.01,191,88,마름(고유),4,both,네덜란드,85,83,88,91,89,90,85,80,87,83,83,87,87,84,85,84,84,88,91,69,75,73,88,67,86,88,82,79,86,13,18,16,15,16,"6,320,000 ",214,1,삼프도리아 / 첼시 / AC 밀란 / PSV / 페예노르트 / HFC 하를럼
214214997,앙헬 코레아,ST,72,TC,8,72,74,74,74,72,71,65,71,54,58,49,58,56,48,56,20,"화려한 개인기, 테크니컬 드리블러",1995.03.09,173,69,보통,4,right,아르헨티나,75,81,76,73,77,74,72,50,60,64,59,51,60,77,82,80,82,78,77,41,46,40,56,39,54,64,36,49,66,13,13,14,13,15,"1,020 ",214,1,산로렌소 데 알마그로 / 아틀레티코 마드리드
214215792,제메르송,CB,84,TC,13,57,57,58,57,60,60,66,60,78,74,84,74,77,84,77,23,특성,1992.08.24,184,77,마름,2,right,브라질,73,77,31,53,43,34,39,62,78,54,38,68,34,34,58,64,72,66,85,85,87,88,84,86,85,71,80,91,71,15,18,17,18,12,"1,710,000 ",214,1,코린치안스 / 아틀레티쿠 미네이루 / AS 모나코 / FC 메스
214216267,앤드루 로버트슨,LB,82,TC,13,71,77,74,77,75,78,75,78,78,82,77,82,82,77,82,20,"주발 선호, 얼리 크로스 선호, 스피드 드리블러",1994.03.11,178,64,마름(고유),4,left,스코틀랜드,89,89,66,68,64,68,35,58,77,69,88,69,33,76,80,77,88,81,81,82,83,81,68,80,68,90,80,63,75,14,11,13,17,10,"1,720,000 ",214,1,던디 Utd. / 리버풀 / 퀸스 파크 / 헐 시티
214216460,J. 히메네스,CB,85,TC,14,60,55,55,55,54,57,60,57,76,75,85,75,78,85,78,19,슬라이딩 태클 선호,1995.01.20,185,76,보통,2,right,우루과이,85,72,40,75,51,27,33,41,71,30,50,61,47,39,53,63,60,56,79,89,89,87,82,90,88,73,92,93,68,12,14,10,9,13,"3,320,000 ",214,1,아틀레티코 마드리드 / 다누비오 FC
214218667,베르나르두 실바,RM,86,TC,15,79,86,85,86,86,86,83,86,69,71,57,71,67,56,67,22,"주발 선호, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1994.08.10,173,64,마름,4,left,포르투갈,81,86,80,76,68,82,69,68,88,88,82,83,67,81,93,94,89,87,87,50,48,53,55,39,58,84,62,57,86,13,14,17,13,16,"3,540,000 ",214,1,맨체스터 시티 / SL 벤피카 / AS 모나코
214219683,코랑탕 톨리소,CM,85,TC,15,83,82,83,82,84,83,85,83,83,81,82,81,81,81,81,21,"긴 패스 선호, 중거리 슛 선호, 파워 헤더",1994.08.03,181,78,보통,4,right,프랑스,77,82,82,84,84,84,65,73,88,80,72,88,76,71,83,87,80,76,86,78,81,83,87,74,81,89,85,92,79,10,13,17,17,12,"2,720,000 ",214,1,바이에른 뮌헨 / 올랭피크 리옹
214219809,T. 바카요코,CDM,85,TC,14,76,77,78,77,80,79,82,79,85,82,85,82,83,85,83,21,특성,1994.08.17,184,72,마름,2,right,프랑스,83,80,64,80,59,70,44,53,86,83,62,84,45,57,86,85,74,70,84,83,88,87,80,86,89,88,89,86,75,15,13,9,18,11,"3,350,000 ",214,1,스타드 렌 / 나폴리 FC / 첼시 / AC 밀란 / AS 모나코
214220814,뤼카 에르난데스,CB,74,TC,8,53,53,51,53,52,54,56,54,68,68,74,68,70,74,70,17,"긴 패스 선호, 파워 헤더",1996.02.14,183,76,보통(고유),2,left,프랑스,65,72,36,62,47,27,23,34,67,33,57,58,28,38,46,65,69,61,65,74,77,76,75,81,72,61,77,85,48,11,11,12,11,12,"4,840 ",214,1,아틀레티코 마드리드 B / 아틀레티코 마드리드 / 바이에른 뮌헨
214220834,마르코 아센시오,CAM,78,TC,10,73,79,77,79,78,78,74,78,60,63,48,63,59,47,59,16,"예리한 감아차기, 테크니컬 드리블러",1996.01.21,178,70,보통,4,left,스페인,89,81,85,64,81,69,73,59,83,75,77,78,73,81,79,82,76,73,73,27,42,42,47,38,59,71,48,55,75,9,11,11,9,11,"1,320,000 ",214,1,RCD 마요르카 / RCD 마요르카 B / RCD 에스파뇰 / 레알 마드리드
214222000,미카엘 라우드루프,CAM,83,TC,14,76,83,81,83,83,83,77,83,58,62,47,62,58,46,58,22,"예리한 감아차기, 화려한 개인기, 테크니컬 드리블러",1964.06.15,183,76,마름,4,right,덴마크,86,85,68,73,83,74,73,76,83,86,81,75,80,86,92,90,89,79,79,25,33,32,70,26,60,79,39,66,91,13,19,13,16,14,"2,080,000 ",214,1,비셀 고베 / 유벤투스 / 라티움 / 레알 마드리드 / 브뢴뷔 IF / FC 바르셀로나 / 아약스
214222481,로랑 블랑,CB,90,TC,16,84,79,81,79,80,81,83,81,88,86,90,86,87,90,87,30,특성,1965.11.19,190,82,보통,2,right,프랑스,88,85,77,90,67,74,84,93,87,66,68,89,82,74,78,91,76,81,89,97,93,85,98,88,89,89,89,82,87,24,26,26,20,22,"18,100,000 ",214,1,나폴리 FC / 맨체스터 유나이티드 / AS 생테티엔 / 몽펠리에 HSC / 올랭피크 마르세유 / AJ 오세르 / 님 올랭피크 / FC 바르셀로나 / 인테르
214225539,도미닉 솔랑키,ST,69,TC,6,69,69,69,69,69,69,62,69,47,51,41,51,48,41,48,18,화려한 개인기,1997.09.14,187,80,보통,3,right,잉글랜드,77,78,68,71,57,66,65,73,71,63,59,58,42,54,73,76,79,71,66,24,18,22,66,25,73,68,34,71,64,11,15,13,11,13,"1,030 ",214,1,비테서 / 리버풀 / 첼시 / AFC 본머스
214225719,켈레치 이헤나초,ST,69,TC,7,69,68,69,68,68,66,59,66,44,46,38,46,44,38,44,17,"주발 선호, 예리한 감아차기, 화려한 개인기",1996.10.03,187,77,보통,3,left,나이지리아,82,86,73,70,62,72,62,71,63,62,45,54,50,64,70,70,76,67,66,16,19,14,55,23,71,62,53,55,70,9,11,13,14,12,"1,010 ",214,1,맨체스터 시티 / 레스터 시티
214226764,조지 베스트,RW,90,TC,16,89,90,90,90,89,90,85,90,74,78,67,78,76,66,76,18,"개인 플레이 선호, 화려한 개인기, 테크니컬 드리블러",1946.05.22,175,65,마름,5,right,북아일랜드,96,100,87,87,93,88,90,91,87,76,83,86,78,85,97,92,101,98,93,52,58,66,86,54,69,93,58,83,95,10,9,9,11,8,"19,100,000 ",214,1,스톡포트 카운티 / 오스본 파크 갈렙 / 로스앤젤레스 아즈텍스 / 홍콩 레인저스 / 해봉 / 맨체스터 유나이티드 / 새너제이 어스퀘이크 / 주이시 길드 / 코크 셀틱 / 터버모어 유나이티드 / 브리즈번 라이언스 / 너니턴 타운 / AFC 본머스 / 포트로더데일 스트라이커스 / 던스터블 타운 / 풀럼 / 히버니언
214227873,알마미 투레,RB,73,TC,7,64,67,65,67,65,69,66,69,70,73,72,73,73,71,73,16,유리몸,1996.04.28,183,72,보통,2,right,말리,80,82,60,55,32,60,30,40,70,59,71,61,35,67,71,73,65,64,67,75,76,72,67,75,74,76,59,74,58,9,15,11,8,8,"1,280 ",214,1,아인트라흐트 프랑크푸르트 / AS 모나코
214228251,로렌초 펠레그리니,CM,72,TC,8,68,70,70,70,71,71,72,71,70,70,67,70,69,67,69,16,특성,1996.06.19,186,77,보통,4,right,이탈리아,71,74,56,72,68,69,65,45,78,72,68,75,36,65,72,75,64,65,69,64,69,66,67,66,66,74,67,63,75,7,8,12,12,12,"1,030 ",214,1,로마 FC / 사수올로
214231281,T. 알렉산더-아놀드,RB,85,TC,14,76,81,78,81,79,83,80,83,82,86,81,86,85,81,85,20,"얼리 크로스 선호, 긴 패스 선호",1998.10.07,180,69,마름(고유),3,right,잉글랜드,91,96,73,73,71,73,44,61,84,69,89,83,78,81,88,78,89,78,79,88,87,84,70,85,71,93,81,80,79,17,18,17,10,9,"3,760,000 ",214,1,리버풀
214231747,킬리안 음바페,RW,87,TC,16,85,87,86,87,85,86,78,86,62,66,54,66,62,54,62,19,"예리한 감아차기, 스피드 드리블러, 테크니컬 드리블러",1998.12.20,178,73,보통(고유),4,right,프랑스,97,95,89,81,75,86,77,74,82,82,76,72,65,79,91,89,94,85,86,31,35,36,80,33,76,85,67,77,88,16,8,10,9,14,"6,020,000 ",214,1,AS 모나코 / 파리 생제르맹
214231747,킬리안 음바페,ST,87,TC,16,87,88,88,88,87,88,81,88,71,73,66,73,71,65,71,22,"예리한 감아차기, 스피드 드리블러, 테크니컬 드리블러",1998.12.20,178,68,보통(고유),3,right,프랑스,97,99,93,85,73,85,76,74,81,86,79,77,67,83,95,90,95,88,87,50,53,58,79,49,87,85,71,80,88,12,14,16,15,15,"6,430,000 ",214,1,AS 모나코 / 파리 생제르맹
214234236,파트리크 시크,ST,71,TC,7,71,72,72,72,72,70,64,70,46,48,40,48,45,40,45,19,"개인 플레이 선호, 예리한 감아차기, 화려한 개인기, 테크니컬 드리블러",1996.01.24,186,73,마름,4,left,체코,73,71,73,68,69,74,63,54,70,69,60,55,52,74,78,76,79,64,70,13,20,18,70,15,67,64,55,65,73,15,13,12,11,13,"1,100 ",214,1,보헤미안스 프라하 / 삼프도리아 / 바이엘 04 레버쿠젠 / 스파르타 프라하 / 로마 FC / RB 라이프치히
