season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,RB,65,75,72,30,46,45,55,30,46,67,43,67,62,40,47,66,66,67,70,63,60,67,62,57,66,63,69,58,69,66,14,8,17,12,8,54,60,57,60,58,62,60,62,63,66,63,66,65,63,65,16
318,18,5,ST,67,50,64,70,71,64,71,67,61,61,53,42,52,31,43,62,68,57,53,58,29,35,27,73,34,73,66,58,64,63,14,13,11,9,11,67,61,64,61,61,60,57,60,48,47,47,47,46,48,46,16
318,18,5,CB,55,59,61,29,39,51,33,33,44,48,51,49,43,43,51,46,47,53,50,52,54,57,56,53,54,62,55,56,61,43,9,13,16,11,16,43,46,45,46,46,47,47,47,52,52,55,52,53,55,53,16
318,18,5,GK,56,40,38,17,22,15,18,15,27,25,12,14,24,16,19,18,19,34,57,50,22,13,26,11,13,43,24,24,52,47,59,51,54,66,56,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,56
318,18,5,ST,63,65,64,64,71,64,60,64,54,52,51,53,51,44,52,58,59,35,36,59,22,31,29,67,23,72,64,44,50,47,12,9,9,11,11,63,57,59,57,56,57,53,57,44,46,42,46,44,41,44,15
318,18,5,CM,65,50,51,53,73,71,64,56,71,67,61,57,66,68,59,67,70,55,56,67,64,63,60,65,67,66,63,65,66,62,12,12,8,11,16,63,62,63,62,64,62,65,62,64,62,64,62,62,65,62,18
318,18,5,ST,63,83,76,67,59,60,61,57,60,63,48,63,51,43,43,66,65,75,59,58,36,19,39,55,20,69,66,43,77,59,10,14,14,12,15,63,65,63,65,62,64,56,64,47,51,43,51,48,42,48,17
318,18,5,GK,62,44,43,18,19,13,19,19,24,31,19,15,19,14,19,15,22,29,51,48,18,17,22,19,14,53,21,18,52,54,67,63,62,66,64,25,24,24,24,24,24,23,24,24,24,25,24,24,24,24,62
318,18,5,GK,56,40,40,20,19,19,20,11,17,28,34,20,27,14,16,13,22,29,56,52,12,13,21,17,19,59,30,25,52,41,57,57,56,58,56,25,25,25,25,26,26,26,26,25,25,25,25,24,25,24,56
318,18,5,RM,47,68,66,41,51,40,45,32,38,42,55,42,40,41,38,41,44,68,67,53,34,41,40,42,37,53,55,51,53,42,14,16,8,16,12,46,47,47,47,47,47,45,47,43,45,43,45,45,42,45,18
318,18,5,CM,59,67,68,52,59,54,58,58,43,63,59,59,59,39,52,59,60,68,67,52,56,57,51,50,48,61,72,63,60,58,13,13,13,14,12,57,59,58,59,59,60,59,60,58,58,55,58,57,55,57,17
318,18,5,CAM,66,60,67,58,62,59,62,64,65,61,70,60,60,70,73,75,73,61,68,64,28,35,26,35,24,62,59,66,53,67,14,11,12,15,11,60,65,65,65,66,65,61,65,50,49,41,49,46,42,46,18
318,18,5,LB,69,75,72,46,70,63,68,49,50,64,60,74,59,64,66,69,71,73,73,70,67,68,69,56,71,47,73,61,66,61,14,12,14,11,14,62,66,65,66,65,67,65,67,65,70,64,70,69,64,69,19
318,18,5,GK,61,37,38,16,21,19,6,19,23,28,41,18,29,16,14,18,26,35,39,56,12,16,11,13,14,53,27,21,54,51,65,59,58,67,60,23,25,25,25,27,26,27,26,25,23,22,23,23,23,23,61
318,18,5,CB,57,57,58,19,37,23,27,38,32,30,30,29,43,28,28,29,51,59,63,51,56,62,54,43,64,75,72,69,74,51,16,16,14,9,16,38,36,36,36,36,39,40,39,52,51,57,51,53,58,53,18
318,18,5,CB,62,34,37,26,51,31,24,24,42,55,34,32,50,28,27,37,39,34,33,61,62,64,61,62,60,75,61,74,61,59,11,11,11,12,8,41,37,38,37,39,40,46,40,57,51,62,51,53,62,53,16
318,18,5,CDM,61,65,63,44,61,57,37,40,41,63,43,58,60,51,42,61,62,59,69,65,63,63,63,47,58,56,64,65,60,60,12,11,12,11,14,53,56,55,56,55,57,57,57,61,62,60,62,61,60,61,17
318,18,5,ST,59,51,43,59,65,50,61,57,59,48,49,42,30,30,30,54,57,43,31,59,28,21,19,66,18,85,64,53,59,59,13,9,12,7,11,59,52,55,52,52,51,47,51,40,40,40,40,38,41,38,15
318,18,5,RM,56,70,71,61,58,54,54,51,59,51,46,59,37,50,44,57,54,61,61,54,33,19,18,50,18,67,59,52,55,55,9,11,9,10,13,57,57,56,57,53,56,47,56,39,44,37,44,41,37,41,15
318,18,5,GK,57,50,39,13,23,18,12,16,19,24,58,19,19,18,17,20,16,49,47,52,12,19,19,16,14,55,26,21,58,45,56,58,57,59,58,23,26,26,26,28,27,27,27,24,24,24,24,24,23,24,57
318,18,5,CM,62,63,61,52,65,61,59,51,60,67,64,48,65,63,60,61,67,72,67,60,55,48,47,49,48,59,70,63,54,62,11,16,16,15,13,58,60,61,60,62,61,62,61,58,56,53,56,55,54,55,18
318,18,5,CM,62,63,61,52,65,61,59,51,60,67,64,48,65,63,60,61,67,72,66,60,55,48,47,49,48,59,70,63,54,62,11,16,16,15,13,58,60,61,60,62,61,62,61,58,56,53,56,55,54,55,18
318,18,5,CM,59,71,66,54,67,64,59,41,38,60,53,41,57,23,38,55,61,66,69,56,58,61,61,46,59,72,75,67,66,54,15,15,14,14,10,58,57,58,57,58,57,59,57,61,59,60,59,59,60,59,18
318,18,5,RM,53,76,70,51,53,48,60,43,54,46,53,44,43,29,33,54,54,40,63,51,36,17,17,56,18,53,36,31,61,43,10,11,13,10,12,54,54,55,54,52,53,46,53,36,39,35,39,38,35,38,15
318,18,5,CDM,58,55,58,48,61,58,49,38,51,59,55,51,58,45,33,54,56,51,52,52,58,57,59,62,57,74,67,61,31,51,16,9,11,15,9,55,53,54,53,54,54,56,54,58,57,58,57,57,58,57,16
318,18,5,RB,58,63,59,42,62,51,41,43,47,60,59,51,59,44,35,60,60,62,60,60,59,59,62,48,59,62,60,64,64,57,11,15,14,13,17,52,55,55,55,56,56,57,56,60,59,59,59,58,59,58,19
318,18,5,RB,58,63,59,42,62,51,41,43,47,59,59,50,58,44,35,59,59,62,60,60,59,59,62,48,58,60,60,64,64,57,11,15,14,13,17,52,54,54,54,56,55,57,55,59,58,58,58,58,58,58,19
318,18,6,LW,66,69,67,59,64,61,59,63,46,58,65,68,57,60,67,75,74,69,51,61,35,31,20,53,28,55,33,36,31,67,13,9,16,9,11,62,66,65,66,65,64,57,64,45,48,40,48,45,40,45,16
318,18,5,CAM,62,63,62,57,58,52,59,50,59,67,59,64,60,57,62,62,68,66,59,64,35,57,62,47,59,65,67,58,59,59,10,12,11,8,12,59,62,61,62,62,63,62,63,60,61,56,61,59,55,59,16
318,18,5,CB,65,50,48,25,45,39,19,27,33,49,40,35,59,23,19,35,45,51,32,59,64,67,66,67,66,83,51,64,64,49,8,10,13,11,12,42,39,39,39,41,41,47,41,58,53,65,53,56,65,56,15
318,18,5,CAM,63,62,65,57,63,64,61,53,47,66,60,57,61,72,65,65,65,74,67,58,58,51,28,52,33,51,58,52,54,66,12,12,16,12,13,59,62,62,62,63,61,60,61,53,53,49,53,51,49,51,17
318,18,5,RM,57,75,74,52,50,43,50,45,50,52,51,55,51,41,49,60,58,75,72,59,36,19,30,22,14,43,44,35,73,46,11,9,9,15,10,51,57,55,57,55,57,49,57,40,44,34,44,41,33,41,16
318,18,5,RM,59,67,70,54,60,58,56,48,54,59,61,60,52,38,47,63,61,75,71,45,36,51,39,45,38,42,67,52,66,48,11,11,16,11,14,55,60,58,60,59,59,56,59,50,53,45,53,51,45,51,15
318,18,5,ST,65,70,65,70,67,52,69,58,57,56,56,41,43,34,45,52,59,63,52,62,18,28,35,78,19,76,66,67,76,60,16,10,15,12,11,65,58,61,58,58,57,53,57,45,45,45,45,44,45,44,17
318,18,5,RM,60,63,63,45,51,45,51,45,53,62,62,62,58,33,54,62,62,64,63,63,58,62,54,60,63,52,63,51,70,55,6,5,6,6,6,55,58,57,58,59,60,59,60,59,61,58,61,61,59,61,12
318,18,5,CM,64,53,63,62,63,66,51,63,64,69,64,62,63,63,62,63,67,66,67,63,53,60,62,50,59,70,73,60,62,60,11,10,10,8,15,60,62,61,62,63,63,64,63,63,62,59,62,61,59,61,16
318,18,5,RW,60,78,79,55,42,51,51,51,51,60,59,51,46,33,59,63,64,80,74,52,35,18,13,31,15,35,60,21,80,55,11,11,11,13,16,53,60,58,60,60,60,52,60,39,44,31,44,41,31,41,16
318,18,5,RW,60,78,79,55,42,51,51,51,51,60,59,51,46,33,59,63,64,81,75,52,35,18,13,31,15,35,60,21,81,55,11,11,11,13,16,53,60,58,60,60,60,52,60,39,44,31,44,41,31,41,16
318,18,5,ST,62,70,75,61,62,55,65,51,55,60,59,53,50,52,54,65,63,77,75,59,35,15,35,62,18,57,56,31,68,47,11,15,14,12,16,62,62,62,62,62,61,55,61,44,47,39,47,44,39,44,18
318,18,5,ST,54,30,22,53,59,52,58,53,62,57,56,30,36,31,36,43,58,37,44,53,34,22,26,68,27,86,51,71,65,53,11,10,13,15,11,54,46,51,46,50,46,49,46,44,37,45,37,37,46,37,16
318,18,5,RB,61,67,68,19,35,31,52,37,37,63,49,65,52,42,58,59,63,65,57,55,59,62,61,49,61,64,68,65,69,63,14,11,9,12,9,47,55,51,55,54,57,56,57,60,62,60,62,61,60,61,16
318,18,5,ST,60,65,67,63,67,56,54,60,53,59,41,52,30,28,32,59,59,48,45,47,42,33,28,59,23,74,56,64,66,58,16,10,15,8,15,60,56,57,56,54,55,48,55,44,46,46,46,45,46,45,16
318,18,5,LM,55,67,71,54,53,51,50,41,40,53,50,51,38,35,43,64,58,68,72,46,33,25,16,30,28,37,45,35,65,48,16,10,16,10,12,51,56,55,56,54,55,47,55,37,42,33,42,40,34,40,15
318,18,5,CAM,66,67,67,64,58,65,66,59,71,67,68,64,67,52,64,69,67,77,73,61,33,34,40,41,35,57,63,63,44,59,13,15,11,9,11,61,66,65,66,66,66,63,66,53,54,45,54,50,44,50,17
318,18,5,GK,46,27,25,12,14,10,12,15,22,38,29,12,33,24,13,19,19,31,35,50,16,19,22,15,18,49,27,35,48,22,45,45,46,48,45,21,22,22,22,25,24,27,24,28,24,26,24,23,26,23,46
318,18,5,CDM,56,44,44,27,43,24,32,35,44,61,44,36,49,30,29,48,57,34,61,54,60,62,55,58,55,70,53,54,60,60,8,13,16,11,11,44,44,44,44,46,46,50,46,56,52,58,52,53,59,53,15
318,18,5,GK,57,43,43,14,22,15,16,19,23,29,43,17,19,17,16,14,24,42,60,50,12,15,19,17,14,45,31,17,54,42,60,55,51,61,59,24,26,26,26,27,26,26,26,24,24,22,24,24,22,24,57
318,18,5,CM,56,54,52,40,50,45,53,37,47,60,57,39,58,37,43,52,58,60,66,56,56,56,53,46,51,53,65,49,45,52,10,14,15,9,14,50,51,52,51,54,53,56,53,56,54,53,54,53,53,53,16
318,18,5,LM,63,67,73,54,63,55,68,24,42,63,64,65,54,65,60,62,63,66,64,66,62,67,68,54,64,63,66,55,68,57,11,12,17,16,11,60,63,63,63,62,63,62,63,63,65,63,65,65,62,65,18
318,18,5,CB,61,51,58,36,54,37,37,27,59,62,54,55,52,31,26,52,60,58,62,61,58,59,61,58,59,73,65,64,83,62,9,13,16,11,15,50,52,51,52,52,54,55,54,60,59,61,59,59,61,59,17
318,18,5,GK,57,46,44,17,20,13,13,20,22,27,32,19,17,19,15,20,18,32,52,57,19,18,17,19,14,59,39,20,39,25,58,56,53,61,58,25,25,25,25,25,27,25,27,25,26,25,26,26,25,26,57
318,18,5,GK,57,46,44,17,20,13,13,20,22,27,32,19,17,19,15,20,18,32,52,57,19,18,17,19,14,59,39,20,39,25,58,56,53,61,58,25,25,25,25,25,27,25,27,25,26,25,26,26,25,26,57
318,18,5,CDM,57,55,51,35,53,39,40,31,47,58,37,36,55,36,28,45,58,59,63,59,56,59,58,53,54,59,71,61,71,57,11,14,12,17,10,48,47,48,47,48,49,52,49,57,55,57,55,55,57,55,18
318,18,5,LM,57,67,70,51,37,43,56,41,56,54,51,59,51,45,59,59,58,75,74,58,51,26,20,35,27,31,53,34,63,55,8,17,11,12,8,50,57,55,57,56,57,50,57,42,47,36,47,44,37,44,16
318,18,5,RM,60,67,75,52,57,55,59,51,49,57,58,53,57,58,54,62,59,76,71,66,40,39,51,39,38,49,68,39,58,57,12,13,14,16,9,56,60,59,60,60,60,57,60,51,54,45,54,52,44,52,18
318,18,5,LM,58,67,73,35,59,46,59,37,34,60,51,60,59,59,59,58,59,74,72,59,52,59,52,49,59,65,68,56,73,56,9,13,8,16,9,54,57,56,57,56,58,57,58,57,59,57,59,59,57,59,16
318,18,5,RM,67,78,75,61,60,59,65,63,65,67,65,64,59,58,73,74,73,82,69,67,31,37,46,54,35,46,46,39,72,67,10,11,16,9,8,64,69,67,69,68,67,62,67,51,55,46,55,52,45,52,16
318,18,5,RM,59,73,75,51,47,49,54,43,45,58,49,58,54,41,47,64,59,69,59,54,25,25,16,48,23,57,67,33,54,54,9,13,11,14,11,55,59,57,59,57,59,52,59,41,46,35,46,43,36,43,16
318,18,5,ST,63,83,76,63,69,62,59,66,59,57,57,45,56,39,45,66,64,71,59,60,14,13,16,59,14,61,66,42,75,56,9,9,9,11,14,63,62,63,62,62,62,55,62,40,43,34,43,41,34,41,16
318,18,5,RB,59,69,73,32,46,42,48,40,39,56,49,57,48,33,42,63,59,71,75,53,55,59,58,43,62,46,68,61,67,51,13,15,15,15,11,48,55,53,55,54,56,54,56,56,60,55,60,59,55,59,17
318,18,5,CDM,60,63,64,40,62,55,45,37,47,58,59,39,58,47,48,60,60,66,69,59,58,60,60,53,59,62,75,69,78,61,15,11,16,14,9,53,54,55,54,56,56,58,56,60,58,60,58,58,60,58,17
318,18,5,CM,61,66,67,54,63,65,63,49,59,67,67,56,65,65,63,62,65,67,64,59,50,19,50,51,14,49,65,36,55,60,9,14,9,11,13,59,62,62,62,64,62,61,62,51,51,42,51,48,41,48,16
318,18,5,RB,56,67,67,46,43,50,51,43,54,55,56,56,51,33,50,59,58,83,81,51,55,59,54,36,57,52,59,51,31,51,17,15,10,11,9,50,56,54,56,56,56,54,56,55,57,52,57,56,52,56,17
318,18,5,CM,66,59,59,59,65,66,63,51,59,71,72,62,66,61,60,67,69,61,66,65,50,55,55,50,54,53,64,47,53,65,15,12,12,12,11,61,64,65,64,66,65,66,65,60,60,54,60,58,54,58,18
318,18,5,CB,59,61,57,20,39,26,23,25,35,34,30,23,28,26,30,24,36,52,56,57,59,62,59,59,60,75,59,63,78,48,11,9,9,11,10,38,34,34,34,33,35,37,35,50,49,59,49,52,59,52,15
318,18,5,CM,54,61,59,51,61,44,52,43,44,59,53,46,57,39,45,54,57,67,70,54,41,51,44,45,50,62,60,59,64,51,9,9,13,17,14,53,54,54,54,55,54,54,54,53,52,51,52,51,51,51,16
318,18,5,CM,54,61,59,51,61,44,52,43,44,59,53,46,57,39,45,54,57,67,70,54,41,51,44,45,50,62,60,59,64,51,9,9,13,17,14,53,54,54,54,55,54,54,54,53,52,51,52,51,51,51,16
318,18,5,CDM,63,46,49,49,54,37,46,38,54,67,59,49,63,47,46,58,67,58,59,58,54,64,64,53,58,64,73,61,67,58,11,9,12,11,14,53,55,55,55,57,57,61,57,63,59,60,59,59,60,59,16
318,18,5,CB,56,61,64,26,31,26,26,30,39,40,55,28,25,28,30,35,41,56,54,54,54,56,53,61,54,67,64,63,70,55,9,11,11,13,14,40,40,40,40,41,41,42,41,49,49,56,49,51,56,51,16
318,18,5,RM,57,67,66,52,59,51,53,38,49,59,53,58,43,35,41,59,59,69,66,51,33,53,51,37,52,55,62,38,53,51,12,8,14,11,15,53,57,56,57,56,57,54,57,51,55,48,55,53,47,53,15
318,18,6,CM,68,59,56,54,72,74,60,53,74,75,71,65,74,70,65,66,71,64,66,66,60,61,55,57,55,52,58,43,59,59,14,15,14,11,13,62,65,65,65,67,65,68,65,63,62,58,62,61,58,61,19
318,18,5,LB,61,73,74,49,50,46,59,43,50,59,54,62,55,35,55,59,65,67,84,59,62,59,62,46,60,37,59,55,67,62,12,9,9,12,13,55,60,58,60,58,60,58,60,58,61,56,61,61,56,61,16
318,18,5,ST,63,50,47,64,66,66,72,60,69,59,46,44,48,50,63,53,61,52,54,67,23,25,25,72,27,69,47,47,76,63,10,14,17,15,15,63,57,60,57,57,55,53,55,43,42,42,42,41,43,41,19
318,18,5,RW,60,69,67,59,59,58,63,59,30,62,54,51,33,39,53,62,62,54,56,59,43,52,55,60,51,69,62,64,67,60,8,11,13,13,9,61,60,61,60,59,59,55,59,54,56,56,56,56,56,56,15
318,18,5,LB,59,56,50,41,70,55,55,56,36,56,50,59,64,58,64,60,59,59,58,61,62,62,61,46,63,59,64,58,49,56,10,15,11,11,15,54,55,55,55,55,56,57,56,60,59,58,59,59,58,59,17
318,18,5,RM,61,62,63,54,45,36,61,34,44,63,61,66,60,33,30,61,63,57,47,54,58,65,59,61,67,75,69,65,68,58,14,14,12,12,14,57,59,58,59,59,61,60,61,62,62,63,62,62,63,62,17
318,18,6,RM,69,67,70,67,71,76,63,70,75,72,71,73,71,73,72,70,72,80,83,68,53,36,45,45,35,30,68,50,55,69,16,14,13,16,17,64,70,68,70,70,69,67,69,56,59,46,59,56,46,56,21
318,18,5,LB,59,78,70,39,48,38,50,38,51,57,47,54,51,51,54,53,55,64,60,53,59,59,54,49,59,59,75,58,75,51,16,11,14,9,13,51,54,52,54,52,55,53,55,56,59,57,59,59,57,59,16
318,18,5,RM,57,78,75,45,61,46,51,28,64,55,53,54,52,65,65,55,54,77,70,58,36,46,44,51,45,58,73,48,56,51,9,11,14,12,9,54,56,55,56,55,57,53,57,50,54,48,54,53,47,53,15
318,18,5,CAM,64,75,72,63,67,67,59,46,57,61,60,57,59,59,60,68,69,75,73,59,35,37,37,38,35,45,59,49,53,59,12,12,11,9,11,60,64,64,64,64,63,59,63,50,52,43,52,50,42,50,16
318,18,5,CB,63,62,60,29,65,59,49,32,44,61,43,64,63,49,39,56,59,49,52,61,65,62,65,59,62,69,61,66,66,58,11,16,13,15,13,53,54,53,54,53,56,57,56,61,61,63,61,62,63,62,18
318,18,5,CF,54,68,73,43,52,38,49,44,48,56,53,51,43,34,46,62,58,83,82,50,33,29,19,36,19,34,61,41,73,53,11,11,11,13,9,49,56,54,56,55,56,49,56,40,44,34,44,42,35,42,15
318,18,5,LB,57,74,75,43,41,31,52,27,35,52,38,53,52,29,43,54,55,57,67,50,57,58,52,50,57,66,65,51,63,56,9,13,12,16,10,50,53,51,53,50,54,50,54,54,57,56,57,57,56,57,16
318,18,5,CM,52,59,59,43,53,41,46,39,43,59,47,42,59,39,48,51,54,51,56,51,36,45,38,45,44,64,60,51,50,54,16,13,16,11,12,50,50,50,50,51,52,52,52,49,48,46,48,48,46,48,17
318,18,5,CM,52,59,59,44,53,41,46,39,43,59,47,42,59,39,48,51,54,52,56,51,36,45,38,45,44,64,60,51,50,54,16,13,16,11,12,50,50,50,50,51,52,52,52,49,48,46,48,48,46,48,17
318,18,5,LM,62,70,70,68,69,67,67,54,62,61,56,55,58,68,59,62,65,67,64,56,29,19,26,67,19,65,69,54,67,55,8,14,11,14,9,65,63,64,63,62,62,57,62,45,47,41,47,45,41,45,16
318,18,5,RM,66,68,71,61,70,62,66,67,45,63,61,72,58,34,61,68,67,74,59,67,32,22,32,58,25,67,67,32,36,64,15,12,10,11,10,65,66,65,66,64,66,60,66,48,52,41,52,49,40,49,17
318,18,5,RM,53,60,51,53,43,43,55,36,43,59,54,54,43,37,45,51,51,56,62,53,34,25,44,49,23,59,57,23,67,52,16,14,10,11,9,51,53,52,53,53,53,50,53,43,46,40,46,44,39,44,16
318,18,5,CDM,58,69,70,34,54,46,39,41,43,60,54,52,62,33,55,53,59,68,69,56,58,60,60,59,61,54,51,59,71,66,14,13,11,16,13,50,53,52,53,54,54,55,54,58,58,59,58,59,59,59,18
318,18,5,CB,58,62,63,20,47,28,35,32,37,51,43,47,48,29,35,43,49,45,43,45,54,58,55,62,54,72,69,68,69,53,14,11,13,12,13,43,44,43,44,43,47,47,47,54,54,58,54,55,58,55,16
318,18,5,ST,62,63,51,65,66,63,66,67,67,54,49,52,43,56,43,62,61,51,43,57,43,36,45,60,35,78,60,60,60,62,12,11,15,15,10,62,58,60,58,57,57,54,57,49,50,50,50,49,50,49,17
318,18,5,CDM,62,51,55,32,51,50,50,41,52,59,59,59,59,51,46,49,59,54,55,64,63,62,61,53,61,76,70,75,71,57,16,11,13,10,15,50,52,52,52,54,55,58,55,62,60,63,60,60,63,60,18
318,18,5,GK,58,40,45,18,25,12,8,19,29,27,24,20,17,18,18,19,17,52,38,51,17,19,15,13,12,59,35,24,45,43,60,58,61,63,57,24,24,23,24,24,25,22,25,23,24,24,24,24,24,24,58
318,18,5,CB,59,65,67,39,45,32,46,24,36,56,32,58,51,21,29,54,57,61,62,60,62,63,59,56,60,64,67,40,67,61,14,13,11,14,16,50,52,50,52,50,54,51,54,57,60,59,60,60,59,60,19
318,18,5,CDM,63,63,61,50,58,54,63,31,45,62,65,46,59,44,46,61,63,57,57,62,59,62,65,51,59,69,69,76,67,58,9,15,15,12,15,58,59,60,59,61,60,62,60,63,60,62,60,60,62,60,18
318,18,5,LB,56,72,67,26,55,29,46,25,38,49,47,51,44,54,53,56,51,71,62,58,52,56,54,51,53,63,72,60,68,57,11,12,13,11,10,48,51,49,51,49,52,50,52,53,56,55,56,56,55,56,16
318,18,5,LB,56,73,67,26,55,29,46,25,38,49,47,51,44,54,53,56,51,71,63,57,52,56,54,51,53,63,72,60,69,57,11,12,13,11,10,48,51,49,51,49,52,50,52,53,56,55,56,56,55,56,16
318,18,5,GK,52,41,43,18,17,13,13,19,23,27,19,20,22,13,14,14,21,35,49,49,11,15,21,12,13,63,34,19,47,42,58,51,46,57,47,23,23,22,23,23,24,23,24,24,24,23,24,24,23,24,52
318,18,5,GK,53,25,22,13,21,15,13,13,27,24,32,16,26,14,19,16,23,32,56,50,18,14,19,18,17,66,31,25,56,42,52,54,49,52,58,22,21,22,21,23,23,25,23,25,22,26,22,22,26,22,53
318,18,5,LW,62,72,69,58,67,63,59,54,54,59,59,56,47,56,59,66,65,70,67,62,27,35,35,35,32,62,61,41,45,51,9,17,10,11,14,59,62,62,62,61,61,56,61,47,51,41,51,48,40,48,18
318,18,5,CAM,55,56,58,57,58,56,54,41,51,55,51,52,39,51,50,59,61,58,63,55,20,26,22,34,25,55,32,35,35,47,9,14,16,16,11,54,56,56,56,55,54,49,54,38,41,34,41,38,34,38,17
318,18,5,CB,57,47,42,29,46,27,27,29,41,58,35,32,52,30,33,30,56,29,52,46,56,61,59,60,62,64,32,48,58,54,16,14,10,9,14,42,39,40,39,41,40,45,40,54,49,57,49,51,58,51,16
318,18,5,CM,56,54,58,32,48,51,51,33,21,59,55,46,58,26,31,55,58,60,57,59,56,58,57,51,56,59,68,57,68,58,14,12,11,8,13,49,52,52,52,54,54,56,54,58,56,57,56,56,57,56,16
318,18,5,GK,49,38,39,20,25,17,18,19,22,29,47,17,19,19,19,15,20,32,38,53,15,14,21,14,17,50,25,22,57,36,51,49,49,51,46,25,26,26,26,28,26,27,26,24,24,24,24,24,24,24,49
318,18,5,LWB,58,62,63,39,57,46,58,45,62,59,58,55,55,38,40,58,59,59,59,60,54,59,56,56,59,63,59,59,60,54,16,13,13,17,15,54,56,56,56,56,57,57,57,57,58,58,58,58,58,58,20
318,18,5,CB,56,60,60,30,49,33,44,38,41,57,47,34,52,31,35,46,51,64,61,51,55,59,55,52,53,67,59,56,62,49,16,17,9,9,15,46,47,47,47,48,48,50,48,55,52,56,52,53,56,53,18
318,18,5,RM,56,72,71,58,52,45,55,41,45,57,51,54,49,32,51,52,55,67,70,45,59,53,51,36,51,61,62,61,40,45,11,13,11,14,14,53,56,54,56,54,56,52,56,54,55,52,55,55,52,55,16
318,18,5,CDM,63,50,59,35,58,44,51,42,47,64,51,40,67,46,43,59,61,54,51,60,64,69,59,59,65,70,68,68,62,52,10,12,11,13,10,53,53,54,53,55,55,59,55,63,59,64,59,60,64,60,16
318,18,5,GK,57,44,43,19,18,14,18,16,23,35,26,15,23,18,14,17,18,34,43,50,28,20,19,17,20,65,36,19,52,49,60,56,55,62,55,25,25,25,25,26,26,26,26,27,27,28,27,27,28,27,57
318,18,5,ST,63,67,62,66,68,58,64,60,59,55,41,31,43,30,59,62,63,59,39,55,31,26,22,70,18,67,67,51,58,57,16,17,14,14,15,63,57,60,57,57,56,51,56,42,43,41,43,41,41,41,19
318,18,5,GK,55,42,41,14,24,13,18,17,19,23,45,12,25,12,20,17,19,35,63,50,18,19,24,16,16,44,31,22,52,39,55,56,53,58,56,23,24,25,24,26,25,26,25,25,24,24,24,24,24,24,55
318,18,5,CAM,59,66,74,56,48,42,58,36,46,59,59,51,39,28,25,61,61,77,73,67,46,50,50,42,48,58,58,54,73,60,15,9,10,16,12,56,60,59,60,59,59,55,59,53,55,52,55,54,52,54,18
318,18,5,CM,63,59,62,55,63,61,55,58,51,65,60,60,63,41,59,65,63,64,67,69,62,65,67,52,61,64,69,68,68,62,17,11,9,11,13,59,61,61,61,62,62,63,62,64,64,63,64,63,63,63,18
318,18,5,CDM,68,57,60,32,62,52,54,30,35,68,63,55,67,31,35,48,64,61,63,70,60,67,70,48,66,78,83,75,50,58,9,15,10,14,10,53,55,56,55,58,59,64,59,68,65,65,65,65,65,65,18
318,18,5,CM,66,59,64,47,67,65,61,61,49,68,67,55,69,55,58,67,69,64,63,61,63,66,65,47,64,63,67,56,66,71,15,15,9,17,11,59,62,62,62,64,63,66,63,65,63,62,63,63,62,63,19
318,18,5,LWB,56,67,64,21,62,49,34,41,43,59,54,59,58,56,60,51,56,66,60,49,50,53,51,43,58,56,67,46,71,49,16,11,10,16,9,45,50,48,50,51,53,53,53,54,56,52,56,56,52,56,16
318,18,5,LB,60,67,69,47,34,59,52,43,42,59,58,68,63,72,68,63,62,74,79,52,59,58,57,50,59,55,62,67,69,60,15,16,16,11,16,52,60,56,60,59,60,58,60,59,60,58,60,60,58,60,18
318,18,6,LM,68,76,77,62,65,59,68,50,62,68,64,65,63,59,67,70,70,75,75,68,42,31,46,50,30,45,59,45,62,56,10,11,9,12,11,64,68,67,68,67,68,63,68,53,56,45,56,53,45,53,17
318,18,5,ST,62,48,53,66,68,60,66,59,59,51,44,35,29,52,57,58,61,53,56,59,18,19,18,67,16,64,57,51,64,50,10,14,15,16,10,62,55,58,55,55,53,48,53,37,38,37,38,36,37,36,17
318,18,5,ST,61,67,65,61,63,58,66,46,53,61,54,50,49,43,58,59,60,63,64,61,30,37,35,58,35,59,63,55,53,59,14,17,10,11,11,61,60,61,60,59,59,56,59,48,50,45,50,48,45,48,18
318,18,5,LW,62,68,67,51,65,64,65,59,53,62,62,63,58,45,64,60,62,63,63,66,39,49,55,62,43,54,63,59,56,58,10,9,15,15,16,60,62,62,62,61,62,60,62,55,57,52,57,56,52,56,18
318,18,5,LM,63,77,78,59,70,60,60,59,59,59,61,58,59,51,57,66,61,72,70,65,36,33,25,58,24,46,64,63,66,62,17,11,11,12,12,62,63,63,63,62,63,57,63,47,50,43,50,48,43,48,18
318,18,5,GK,58,43,45,19,25,14,15,16,25,25,14,13,22,17,15,21,17,51,58,50,11,14,23,15,16,52,41,22,53,40,59,56,57,59,64,25,24,23,24,23,25,22,25,23,25,23,25,24,23,24,58
