season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,CB,64,48,51,51,69,55,49,37,46,68,53,58,64,43,58,60,63,57,59,63,66,67,67,59,66,59,69,67,61,62,14,12,11,10,12,57,57,57,57,58,58,61,58,65,63,64,63,63,64,63,17
300,LIVE,5,CB,66,70,71,55,65,57,51,53,54,65,62,56,66,42,64,49,57,69,60,67,62,65,66,65,67,77,75,75,75,68,15,13,9,13,11,60,58,58,58,59,60,61,60,65,64,66,64,65,67,65,18
300,LIVE,7,CF,68,72,68,58,69,66,61,66,66,71,63,69,61,66,74,76,76,70,53,66,38,39,28,62,32,66,49,46,61,64,11,6,10,12,10,66,68,68,68,68,67,63,67,52,54,47,54,51,48,51,15
300,LIVE,5,CAM,64,58,69,59,63,65,60,52,54,65,65,65,61,66,62,65,67,75,76,62,46,36,33,35,34,54,61,39,52,62,16,11,15,9,15,59,64,62,64,64,63,60,63,51,53,43,53,50,43,50,18
300,LIVE,5,CB,60,52,56,50,59,54,45,32,46,61,54,59,58,50,54,56,59,62,64,57,58,60,58,60,60,67,63,63,65,59,6,10,15,14,8,54,55,54,55,55,56,57,56,59,58,60,58,58,60,58,15
300,LIVE,5,RB,60,67,70,35,50,43,48,28,46,56,36,50,45,40,35,53,56,63,64,59,59,59,64,53,61,67,66,66,67,50,10,10,11,11,13,51,52,51,52,50,53,51,53,57,59,60,59,60,60,60,16
300,LIVE,5,ST,67,69,66,69,68,65,71,65,61,67,60,49,47,51,66,69,69,70,62,57,31,19,27,67,19,75,67,67,67,60,12,15,12,12,12,67,65,66,65,65,64,58,64,47,47,44,47,45,44,45,17
300,LIVE,5,ST,60,59,59,60,64,43,63,57,52,50,58,52,38,39,55,54,58,54,44,61,34,27,19,67,30,79,58,59,75,54,13,14,11,11,10,60,56,57,56,55,55,50,55,43,44,44,44,43,45,43,17
300,LIVE,6,CB,70,51,46,38,67,65,40,32,44,65,68,59,63,62,54,51,62,41,63,61,69,74,60,71,70,83,75,83,66,59,10,8,8,8,16,54,53,54,53,56,56,62,56,67,63,70,63,64,70,64,15
300,LIVE,7,LM,67,72,73,68,71,69,61,50,61,67,58,67,61,67,67,75,73,80,65,64,43,32,23,31,30,54,57,35,54,60,12,9,11,8,12,63,69,67,69,67,67,61,67,49,53,40,53,49,41,49,16
300,LIVE,7,CAM,67,70,64,66,75,69,67,64,67,66,67,64,63,67,70,72,74,67,52,61,36,35,35,68,31,68,60,53,67,66,9,16,11,13,11,68,67,68,67,67,67,63,67,52,53,48,53,51,48,51,17
300,LIVE,5,LM,65,77,77,43,61,51,64,43,39,64,59,63,59,35,51,67,66,74,72,67,62,67,60,45,64,54,72,67,82,54,10,10,9,12,11,58,63,62,63,63,65,62,65,63,66,62,66,65,62,65,16
300,LIVE,5,CB,65,63,69,18,44,32,58,35,40,61,60,66,61,34,44,62,65,65,63,66,67,67,65,59,67,67,71,67,62,62,11,15,12,13,14,51,57,55,57,57,60,60,60,64,65,65,65,65,65,65,18
300,LIVE,5,LB,60,74,65,33,52,46,54,35,43,60,56,61,59,51,55,59,59,59,64,56,57,61,59,55,59,65,63,61,63,58,15,8,9,13,14,52,56,55,56,56,58,57,58,59,60,59,60,60,59,60,17
300,LIVE,5,RM,64,83,84,47,48,48,58,28,35,55,53,58,56,29,64,77,65,83,67,57,59,59,56,38,57,62,70,59,69,55,10,11,10,11,8,56,63,60,63,61,64,58,64,58,62,57,62,61,57,61,15
300,LIVE,5,RB,61,79,79,39,41,32,53,32,38,53,46,59,49,39,49,59,60,70,70,57,57,60,59,44,60,57,74,75,66,53,15,14,14,11,15,51,56,54,56,54,58,54,58,58,61,58,61,61,58,61,18
300,LIVE,5,LM,65,75,76,62,62,49,64,40,73,60,59,60,59,32,52,66,65,73,72,65,57,60,34,52,38,64,77,56,75,55,11,14,13,7,13,62,64,63,64,63,65,60,65,56,58,54,58,57,54,57,17
300,LIVE,5,CM,69,61,60,68,70,65,67,59,62,73,69,62,71,64,69,68,71,65,67,68,71,67,67,63,60,63,76,68,60,74,10,14,9,12,11,66,67,67,67,68,67,69,67,69,67,66,67,66,66,66,17
300,LIVE,5,RM,66,76,76,68,65,52,65,55,59,69,55,63,58,51,61,70,67,72,72,60,48,54,52,47,51,35,60,50,68,58,9,12,8,13,13,62,66,65,66,65,66,61,66,56,60,52,60,58,51,58,16
300,LIVE,8,CB,74,72,67,40,61,44,59,39,43,74,61,66,71,51,63,62,69,66,56,73,75,75,74,75,73,74,69,76,76,72,14,10,11,10,7,61,63,62,63,63,65,67,65,72,71,74,71,72,74,72,17
300,LIVE,5,LB,56,69,68,33,28,37,55,27,40,54,50,59,51,45,56,58,55,67,57,52,54,55,51,51,54,57,67,45,74,50,11,14,12,14,13,48,54,51,54,53,56,52,56,53,57,53,57,56,53,56,17
300,LIVE,5,CDM,61,60,61,36,61,49,53,54,46,66,51,45,60,40,39,57,61,66,59,56,59,59,58,63,62,76,75,66,71,57,9,13,8,10,10,55,54,55,54,56,56,58,56,61,59,62,59,60,62,60,15
300,LIVE,5,RB,57,62,60,36,49,40,45,28,36,51,43,56,43,29,51,56,55,51,58,54,54,59,56,51,58,64,69,56,67,47,11,9,11,13,10,49,51,49,51,49,52,50,52,54,57,56,57,57,56,57,15
300,LIVE,5,CB,69,63,59,27,40,27,30,28,37,61,56,53,54,24,36,55,62,37,60,70,72,69,71,69,69,72,65,63,77,67,13,12,15,11,17,48,51,50,51,52,55,57,55,65,64,69,64,65,69,65,19
300,LIVE,5,ST,67,59,62,73,70,68,69,62,71,60,62,46,47,52,62,69,70,60,55,70,19,24,19,63,21,65,58,35,65,63,12,11,13,14,12,67,64,67,64,65,62,58,62,43,45,38,45,42,39,42,18
300,LIVE,5,GK,66,58,57,19,54,17,22,18,26,37,50,20,31,18,24,24,26,49,44,65,24,17,27,13,14,61,33,29,70,41,68,63,71,70,65,33,33,34,33,35,34,33,34,31,31,29,31,30,29,30,66
300,LIVE,5,RM,61,84,83,60,58,55,65,59,52,54,57,52,51,50,56,67,54,83,79,57,30,34,35,51,35,52,59,43,66,51,10,15,9,12,11,60,62,61,62,60,61,54,61,45,50,42,50,48,42,48,16
300,LIVE,5,LB,59,52,74,58,69,54,55,50,60,63,52,64,57,59,56,64,64,70,76,57,60,57,55,51,56,54,62,53,64,54,11,11,8,14,12,59,61,59,61,59,61,58,61,58,60,56,60,59,56,59,16
300,LIVE,5,LM,62,60,70,65,61,56,65,58,53,63,63,61,56,45,63,69,66,74,63,46,21,21,20,47,18,52,60,51,55,67,14,17,11,13,11,60,63,62,63,63,62,57,62,43,45,35,45,41,35,41,17
300,LIVE,5,CB,62,51,50,39,51,42,52,33,41,54,38,32,41,34,30,37,54,44,45,56,63,64,60,70,62,74,64,63,53,56,7,13,15,12,14,51,45,47,45,46,46,49,46,57,54,62,54,56,62,56,16
300,LIVE,5,LB,65,60,56,30,51,35,51,31,32,67,51,54,59,27,51,65,66,61,60,64,69,69,67,71,67,69,69,63,72,64,14,11,10,13,8,54,56,55,56,57,58,60,58,65,64,67,64,65,67,65,17
300,LIVE,5,LM,59,70,70,61,59,59,57,48,49,61,50,53,52,38,53,67,62,73,74,49,19,34,18,48,31,54,52,48,76,59,6,12,9,14,9,58,60,59,60,59,59,53,59,42,45,39,45,43,39,43,14
300,LIVE,5,CM,58,58,59,59,59,61,54,55,53,60,60,61,59,65,62,65,61,61,59,54,44,50,46,52,43,56,67,45,56,60,8,9,13,11,7,57,59,59,59,59,60,58,60,53,54,49,54,53,49,53,13
300,LIVE,5,CM,68,63,65,55,58,62,64,47,64,70,72,71,71,63,67,64,68,71,71,68,67,63,67,47,56,63,72,65,62,73,7,14,11,13,10,60,65,64,65,66,66,68,66,67,66,62,66,64,62,64,17
300,LIVE,5,CB,59,43,56,23,52,47,34,27,29,59,34,31,54,52,52,56,59,55,61,56,63,60,59,54,58,69,63,53,75,51,11,13,9,8,13,46,46,47,46,48,48,52,48,58,54,59,54,55,60,55,16
300,LIVE,5,ST,59,67,66,59,64,51,60,56,60,56,61,53,49,40,55,57,57,62,63,57,38,35,24,59,22,68,63,70,67,54,14,8,11,12,12,59,58,58,58,58,58,53,58,46,47,45,47,45,45,45,16
300,LIVE,5,ST,60,68,69,61,60,54,62,54,58,52,51,36,39,45,49,59,59,64,62,57,19,18,23,58,12,67,67,51,73,59,8,11,10,10,13,60,57,58,57,56,56,50,56,40,41,37,41,39,37,39,15
300,LIVE,5,CDM,66,64,63,40,47,43,58,44,41,67,64,48,65,43,43,57,62,75,75,59,65,64,67,51,69,68,75,86,59,69,12,15,9,7,11,54,57,57,57,59,59,62,59,66,63,65,63,63,65,63,16
300,LIVE,5,CM,63,52,58,55,71,66,62,64,34,66,61,46,63,46,50,60,64,49,39,63,63,64,60,50,55,76,68,72,53,59,15,12,12,11,14,60,59,61,59,61,59,63,59,64,59,62,59,59,62,59,18
300,LIVE,5,ST,58,76,74,53,63,50,56,53,49,51,40,38,35,44,47,56,56,60,51,56,37,19,16,59,17,76,56,61,77,51,11,12,10,10,12,58,55,56,55,53,53,46,53,39,41,41,41,40,41,40,16
300,LIVE,5,LB,61,71,66,56,59,59,56,54,56,60,47,62,56,56,60,63,63,59,67,59,56,59,58,55,61,56,73,56,74,62,12,12,8,13,11,59,60,59,60,58,61,58,61,59,62,58,62,61,58,61,16
300,LIVE,8,CM,74,73,71,65,68,66,70,62,55,76,73,66,77,59,64,71,76,70,68,73,72,74,75,60,69,70,84,75,68,76,9,14,12,11,10,69,71,71,71,72,72,74,72,74,73,71,73,72,71,72,17
300,LIVE,5,CDM,59,59,59,47,69,59,51,47,53,62,57,49,59,38,53,60,59,60,59,56,59,61,54,49,58,74,67,59,65,58,14,11,9,15,11,56,56,56,56,57,57,58,57,59,58,59,58,57,59,57,17
300,LIVE,5,CB,59,64,56,26,39,24,34,19,37,53,33,37,40,28,29,39,46,55,54,55,58,63,60,60,60,66,66,50,66,48,10,10,9,14,7,43,42,42,42,42,44,45,44,54,54,59,54,56,58,56,15
300,LIVE,7,CM,71,63,61,66,70,71,70,61,61,73,71,65,71,65,64,72,73,67,65,73,67,68,65,61,64,67,67,64,68,69,15,11,13,15,11,68,69,69,69,70,69,71,69,68,67,66,67,66,66,66,19
300,LIVE,6,CAM,67,72,77,66,65,67,66,60,64,65,67,67,60,59,68,70,69,75,70,66,63,63,49,48,64,61,66,66,62,68,14,10,13,10,14,65,68,67,68,67,67,64,67,62,64,60,64,63,61,63,17
300,LIVE,5,CM,61,59,60,64,65,62,63,54,69,64,60,51,62,46,53,65,61,59,63,65,44,60,52,51,45,61,55,31,53,59,11,13,14,9,8,61,61,62,61,62,61,61,61,56,55,52,55,54,51,54,16
300,LIVE,5,CB,60,51,59,21,38,31,27,28,32,51,41,48,51,28,27,47,49,48,50,54,59,64,59,60,62,68,81,59,72,51,9,14,9,10,10,41,43,42,43,43,47,49,47,57,57,60,57,58,60,58,15
300,LIVE,7,CM,68,50,52,62,74,74,57,61,60,69,67,70,74,74,72,64,70,50,65,70,67,71,68,66,63,74,74,74,70,69,10,14,10,13,12,64,63,64,63,65,65,68,65,69,67,68,67,66,68,66,18
300,LIVE,6,ST,66,75,72,65,61,56,67,56,59,60,59,43,49,39,39,67,67,61,51,62,25,13,19,68,18,83,60,61,60,58,11,11,8,13,11,66,63,64,63,63,62,56,62,44,44,41,44,42,41,42,16
300,LIVE,5,CDM,59,49,46,51,51,46,56,31,43,60,53,45,57,37,39,59,60,53,34,56,57,59,58,56,51,74,75,56,60,47,11,16,11,9,15,54,54,55,54,55,55,58,55,59,56,58,56,56,58,56,17
300,LIVE,5,CDM,57,47,58,36,48,41,45,35,30,57,54,44,53,35,38,54,55,68,71,56,59,58,58,45,59,59,68,64,73,62,13,13,7,9,10,47,50,50,50,52,52,54,52,57,56,57,56,56,57,56,15
300,LIVE,5,LW,67,75,81,63,67,60,66,60,53,66,63,59,55,67,67,69,69,82,83,69,31,21,22,30,27,53,59,50,32,61,9,16,7,12,8,62,67,66,67,67,66,59,66,46,50,37,50,46,37,46,17
300,LIVE,5,CB,60,43,52,23,50,32,24,28,39,47,43,24,39,24,27,30,43,59,61,53,59,62,61,58,61,75,68,70,69,51,7,8,9,10,15,40,37,38,37,39,39,44,39,55,51,60,51,53,60,53,14
300,LIVE,5,ST,58,66,65,60,65,56,53,39,46,53,43,34,43,34,48,49,58,54,55,57,42,25,32,55,28,83,63,47,64,50,11,14,10,14,9,58,53,55,53,53,52,49,52,45,45,45,45,44,45,44,16
300,LIVE,5,GK,60,41,45,14,45,19,11,11,20,26,14,15,24,18,11,15,19,28,50,55,24,13,21,18,17,58,38,41,46,27,62,58,59,64,61,26,23,24,23,22,24,23,24,26,26,27,26,26,27,26,60
300,LIVE,5,CB,63,62,59,27,48,29,38,21,34,58,33,47,56,23,38,39,52,56,54,62,65,65,63,64,62,69,65,66,65,53,9,6,11,11,9,46,46,45,46,46,48,50,48,60,58,63,58,60,63,60,14
300,LIVE,5,CM,62,52,55,57,60,56,60,59,53,67,67,61,62,55,62,61,63,65,73,60,58,56,59,53,54,59,67,67,53,66,10,12,11,9,11,58,60,60,60,62,61,62,61,61,59,58,59,58,58,58,15
300,LIVE,5,CB,63,42,48,39,42,26,36,29,44,52,30,30,30,24,30,34,48,36,60,58,57,63,60,65,66,76,66,76,76,50,15,13,11,12,16,46,40,42,40,40,42,44,42,55,53,63,53,55,63,55,18
300,LIVE,7,CM,73,68,72,51,65,68,59,47,68,80,79,73,77,70,70,76,82,80,84,67,58,65,67,44,68,48,56,67,64,72,12,9,11,15,13,62,71,69,71,73,71,73,71,69,69,62,69,67,62,67,18
300,LIVE,5,GK,56,36,30,18,41,14,11,12,19,25,25,10,22,14,16,14,21,32,31,50,27,18,20,11,17,65,34,21,50,37,57,59,54,58,58,25,21,23,21,23,22,23,22,26,24,27,24,24,26,24,56
300,LIVE,6,CAM,70,59,61,67,70,72,67,54,65,74,73,60,73,59,68,70,72,69,68,70,68,69,68,50,67,60,70,69,51,67,11,16,10,10,8,65,68,68,68,70,68,71,68,70,67,65,67,66,65,66,17
300,LIVE,5,RWB,59,73,73,40,51,33,41,38,38,56,47,57,54,30,58,59,60,67,64,58,56,58,54,59,57,69,69,51,75,49,9,11,11,15,11,52,55,53,55,53,57,54,57,57,59,58,59,59,58,59,16
300,LIVE,5,LM,59,67,67,62,63,58,53,54,66,60,55,60,59,61,55,63,55,59,73,55,57,30,27,43,28,57,51,37,54,43,8,11,14,14,13,57,59,58,59,58,59,54,59,46,49,42,49,46,43,46,16
300,LIVE,5,CB,62,49,51,24,49,24,47,34,34,62,49,55,57,33,51,57,57,49,43,64,64,62,61,61,59,69,66,65,74,62,11,13,10,15,7,48,50,50,50,51,54,55,54,61,59,62,59,59,62,59,17
300,LIVE,7,RB,72,79,71,42,65,42,64,41,42,67,59,65,54,43,67,70,67,74,66,70,69,77,75,47,83,66,71,69,62,67,11,10,8,10,10,59,64,63,64,63,65,64,65,69,72,69,72,72,69,72,16
300,LIVE,5,RM,58,75,75,59,66,58,59,45,61,58,49,54,37,60,55,61,59,68,64,56,29,15,25,52,18,55,54,25,51,51,10,14,11,16,9,59,60,59,60,57,58,50,58,39,45,35,45,42,34,42,17
300,LIVE,5,CM,65,65,64,59,67,62,64,61,62,67,67,59,66,59,69,67,67,62,54,63,67,61,66,53,54,66,65,71,65,68,13,12,11,11,13,62,64,64,64,65,64,65,64,65,63,63,63,62,62,62,17
300,LIVE,5,RW,65,79,76,62,63,56,60,51,55,61,51,51,51,37,54,74,67,75,77,65,47,32,21,42,27,43,74,52,46,55,10,11,8,11,11,61,65,64,65,63,64,57,64,48,52,41,52,49,41,49,16
300,LIVE,5,RB,60,69,67,43,63,32,38,30,43,54,36,54,42,29,67,60,61,61,56,59,57,62,64,59,59,67,63,66,75,61,8,10,12,11,11,53,53,52,53,51,54,51,54,57,60,61,60,60,61,60,15
300,LIVE,5,RWB,63,64,63,52,61,52,57,50,45,63,57,59,59,31,54,62,63,66,66,62,63,66,61,54,68,65,69,73,74,60,8,13,9,8,8,58,60,59,60,60,60,60,60,63,63,64,63,63,64,63,15
300,LIVE,5,RB,60,76,71,50,62,60,57,50,43,59,59,60,57,51,51,59,59,70,69,54,57,59,59,48,58,57,70,50,50,52,15,9,13,15,11,57,59,58,59,59,60,58,60,58,61,56,61,60,55,60,17
300,LIVE,5,RB,62,75,72,43,67,59,59,43,48,59,47,61,60,47,64,58,59,71,66,58,58,59,57,56,61,68,81,66,69,59,12,8,11,14,13,57,58,57,58,57,60,58,60,60,62,60,62,62,60,62,16
300,LIVE,5,CB,64,67,67,59,61,59,59,50,51,69,63,51,61,37,47,63,66,65,67,63,65,67,63,65,65,70,69,51,71,66,15,9,14,12,8,62,62,63,62,63,63,64,63,64,64,64,64,64,64,64,16
300,LIVE,5,CB,67,39,36,26,33,27,27,24,39,62,48,25,60,31,27,53,60,54,30,67,68,68,68,68,68,80,62,60,66,59,14,14,14,15,17,45,44,46,44,49,47,55,47,64,57,67,57,58,67,58,20
300,LIVE,5,CAM,60,55,62,51,69,64,55,40,56,64,60,63,62,61,62,62,64,70,64,59,55,59,58,55,59,53,50,61,70,51,10,8,13,12,9,57,60,59,60,60,59,60,59,59,59,58,59,58,58,58,15
300,LIVE,5,CB,69,47,49,25,44,28,45,28,46,56,30,52,45,35,37,47,59,59,57,68,71,72,72,69,70,77,69,72,61,68,15,10,14,17,10,48,47,47,47,47,49,51,49,63,62,69,62,64,69,64,19
300,LIVE,8,RM,74,85,86,74,74,73,75,69,67,68,74,69,61,74,74,79,76,79,78,74,44,26,22,54,20,58,60,52,71,70,14,15,9,16,17,72,75,75,75,74,74,66,74,51,54,44,54,51,44,51,21
300,LIVE,5,RWB,60,66,62,36,54,47,43,26,33,63,51,63,63,27,47,54,61,62,62,55,57,61,55,52,59,58,64,65,49,54,15,13,13,9,14,50,54,52,54,54,56,57,56,59,60,58,60,59,58,59,17
300,LIVE,5,GK,69,51,54,15,45,14,12,14,16,25,59,17,31,18,19,16,18,35,47,70,19,20,20,18,13,65,27,26,56,56,70,67,59,73,70,28,28,29,28,30,29,30,29,28,26,28,26,27,27,27,69
300,LIVE,5,CAM,65,78,70,59,62,57,68,52,49,68,67,64,62,44,60,65,65,69,46,61,65,58,58,47,56,70,81,69,38,64,16,14,14,15,15,62,65,64,65,65,66,65,66,64,65,60,65,63,59,63,20
300,LIVE,5,LB,55,65,64,37,37,28,47,33,44,51,49,54,48,29,35,53,53,63,62,53,54,57,54,52,55,67,51,60,69,51,14,12,13,7,12,48,51,49,51,50,52,49,52,53,54,56,54,55,56,55,15
300,LIVE,5,RWB,60,74,70,29,49,32,52,28,31,58,55,60,57,31,50,61,59,67,59,56,56,59,58,57,59,75,69,66,61,56,15,15,9,12,13,51,56,54,56,55,58,56,58,59,60,60,60,60,60,60,18
300,LIVE,5,CM,56,76,75,51,58,54,54,51,49,58,58,54,56,51,54,59,57,68,67,52,49,51,51,50,42,66,74,59,66,59,12,9,14,8,13,56,58,57,58,57,59,56,59,55,56,53,56,55,52,55,15
300,LIVE,5,RB,55,69,68,38,53,41,51,55,46,53,56,58,59,43,57,57,54,70,66,53,47,52,50,46,57,63,66,61,58,51,10,15,11,14,12,51,54,52,54,54,56,54,56,54,56,53,56,55,53,55,17
300,LIVE,5,CAM,62,70,76,63,51,59,59,57,56,66,55,60,52,37,53,67,66,73,70,55,35,23,19,51,22,51,72,37,62,51,13,12,9,13,11,60,64,62,64,62,63,57,63,44,49,38,49,46,38,46,16
300,LIVE,5,LB,60,66,68,60,60,50,55,48,63,62,51,58,54,48,51,60,61,61,61,59,56,59,57,55,58,70,74,66,58,55,11,9,11,9,10,59,59,59,59,58,60,58,60,59,61,59,61,60,59,60,15
300,LIVE,7,CM,71,66,62,64,68,60,70,52,63,75,70,71,71,56,72,70,73,72,73,70,68,74,75,54,71,72,74,75,61,76,15,14,14,11,11,66,69,68,69,69,70,71,70,72,71,70,71,70,69,70,19
300,LIVE,6,CB,70,51,43,20,51,18,23,35,35,61,48,25,59,27,33,51,58,30,33,69,72,72,71,71,69,84,61,72,67,66,13,10,12,8,10,46,43,45,43,47,47,54,47,66,59,70,59,61,70,61,16
300,LIVE,5,GK,67,36,47,23,49,24,22,15,28,26,44,19,29,27,24,16,28,40,57,66,16,20,25,24,27,71,35,26,59,49,72,63,63,73,66,33,29,31,29,31,30,31,30,30,29,31,29,29,31,29,67
300,LIVE,5,RWB,66,74,73,39,58,50,64,45,46,64,63,66,60,43,59,63,64,66,68,64,65,65,64,56,63,70,77,66,72,63,14,12,10,13,12,58,62,60,62,61,64,63,64,64,66,64,66,66,64,66,18
300,LIVE,7,CB,70,54,61,41,51,34,52,30,45,67,60,39,70,35,58,56,63,69,48,70,71,72,71,74,70,72,72,69,77,69,11,11,7,14,7,56,55,56,55,58,58,63,58,69,64,70,64,65,70,65,17
300,LIVE,8,LWB,74,69,71,54,68,44,72,60,49,74,69,77,68,62,66,73,75,64,67,75,72,74,70,64,75,64,79,67,79,69,11,9,15,11,9,66,69,69,69,69,72,71,72,72,74,70,74,73,71,73,17
300,LIVE,5,CAM,66,63,74,61,58,60,67,52,54,67,70,62,66,67,70,63,66,82,83,71,48,46,49,35,37,35,54,35,35,63,11,11,15,15,7,59,66,65,66,66,65,64,65,55,56,45,56,54,44,54,17
300,LIVE,5,RB,58,74,74,36,42,32,48,37,39,55,42,53,50,31,52,54,56,68,73,53,55,58,53,40,56,51,73,55,66,46,10,8,14,12,11,48,53,50,53,51,55,51,55,54,58,54,58,58,53,58,15
300,LIVE,5,CM,68,59,61,59,65,62,64,40,46,73,70,61,68,57,59,70,71,59,64,68,63,67,64,57,64,60,67,77,52,70,12,13,11,11,15,63,65,66,65,67,66,68,66,67,65,64,65,64,64,64,18
300,LIVE,5,CM,57,67,66,51,47,52,55,33,53,59,56,53,56,51,51,58,56,67,65,56,51,58,52,51,57,64,72,70,62,52,11,8,11,11,15,54,57,56,57,57,58,57,58,57,58,57,58,57,57,57,16
300,LIVE,5,LB,70,82,81,57,68,62,67,52,53,68,65,71,61,46,67,70,69,82,90,73,68,70,67,49,68,44,80,74,90,69,17,16,13,16,18,64,69,68,69,68,70,67,70,67,71,65,71,70,65,70,22
300,LIVE,5,CM,71,62,63,66,73,73,69,56,62,73,71,71,71,65,74,71,73,69,58,70,68,66,64,56,59,69,79,65,63,73,17,10,15,13,13,67,69,69,69,70,70,71,70,69,68,65,68,66,65,66,19
300,LIVE,6,CB,73,75,66,21,49,25,27,23,32,71,25,35,49,29,26,36,58,64,65,62,67,74,75,75,73,85,77,83,81,61,14,10,13,10,16,48,45,45,45,46,49,52,49,67,64,73,64,67,73,67,17
300,LIVE,5,CAM,61,64,64,54,62,49,58,32,51,61,64,54,59,37,40,65,65,72,75,53,25,25,35,35,27,43,49,60,62,59,10,15,11,9,13,55,60,59,60,61,60,56,60,46,46,38,46,43,38,43,16
300,LIVE,5,LB,65,68,75,54,71,66,62,50,40,66,61,67,64,62,69,68,68,70,77,65,62,63,62,57,64,69,67,67,69,67,15,10,7,11,8,63,65,64,65,65,65,64,65,64,65,63,65,65,63,65,16
300,LIVE,5,ST,61,68,72,60,60,55,67,54,51,63,61,45,51,45,52,63,66,76,74,61,32,20,19,58,24,46,68,31,58,51,11,11,12,15,14,61,62,63,62,63,62,57,62,43,46,37,46,44,37,44,18
300,LIVE,5,RB,61,75,68,31,57,44,43,38,36,56,40,65,53,66,68,60,60,67,69,59,57,60,56,52,62,65,65,57,58,56,15,15,14,10,12,51,55,52,55,52,56,53,56,57,61,58,61,61,58,61,18
300,LIVE,5,LB,59,73,72,35,65,51,52,34,35,57,51,58,52,39,53,59,60,63,69,54,57,59,53,50,60,52,65,53,62,55,15,10,9,13,10,53,56,55,56,55,57,55,57,56,59,56,59,59,56,59,16
300,LIVE,5,CB,58,51,53,31,38,30,30,29,34,54,40,35,52,30,33,38,43,50,64,53,58,59,58,67,59,65,72,51,78,53,10,16,10,11,11,43,41,41,41,42,44,47,44,55,53,58,53,55,58,55,16
300,LIVE,7,CM,70,61,64,65,69,68,65,60,50,69,69,58,67,49,72,77,75,67,68,74,67,68,70,65,67,69,75,78,75,69,16,10,7,11,14,68,68,69,68,70,69,70,69,70,68,69,68,67,69,67,19
300,LIVE,5,RB,56,67,68,27,48,25,47,35,31,51,41,53,42,29,44,58,59,67,65,51,55,57,52,47,58,60,63,52,60,47,15,15,14,8,11,47,51,49,51,49,53,49,53,53,56,54,56,56,54,56,16
300,LIVE,5,ST,63,51,62,65,67,54,65,58,62,59,47,43,38,63,60,59,65,64,35,56,19,19,19,67,17,74,60,29,41,63,11,16,12,11,11,63,58,60,58,57,56,51,56,39,41,36,41,39,36,39,17
300,LIVE,5,ST,61,83,83,64,63,59,63,64,57,61,58,53,45,45,59,65,62,84,84,57,41,21,21,49,21,42,57,43,75,59,11,8,14,12,9,61,64,63,64,62,62,54,62,43,47,38,47,45,38,45,15
300,LIVE,5,CM,53,57,59,50,59,46,45,42,37,57,53,43,56,42,49,55,57,61,59,53,51,52,51,44,51,75,56,56,59,51,16,10,11,11,7,52,52,53,52,53,53,53,53,54,52,54,52,52,54,52,15
300,LIVE,5,ST,51,63,65,57,54,48,52,46,54,37,41,31,36,34,36,51,54,57,57,44,24,11,11,41,15,46,42,43,57,42,11,10,10,11,11,51,49,50,49,48,47,40,47,31,33,29,33,31,29,31,14
300,LIVE,9,ST,71,79,72,73,74,66,71,66,75,70,63,54,55,45,57,71,74,67,60,71,41,32,35,68,27,73,72,66,73,66,11,12,12,8,10,71,69,71,69,69,68,64,68,54,55,50,55,53,50,53,17
300,LIVE,5,CDM,66,67,66,51,59,54,63,49,50,67,62,57,64,48,56,67,67,66,65,65,67,68,65,66,67,68,75,65,65,67,11,13,15,8,10,61,63,63,63,63,64,65,64,66,66,66,66,66,66,66,16
300,LIVE,5,ST,55,66,64,58,58,53,56,49,55,51,50,40,42,38,43,56,58,68,67,48,29,22,24,51,22,53,59,42,66,51,14,9,12,13,9,55,55,55,55,54,53,48,53,39,42,37,42,40,37,40,15
300,LIVE,5,GK,63,34,30,13,49,17,11,13,12,23,57,19,21,16,13,13,16,33,47,58,14,18,25,15,13,58,33,22,56,29,67,63,64,67,60,25,23,25,23,26,25,27,25,26,24,25,24,24,24,24,63
300,LIVE,5,LM,58,78,74,47,51,46,52,37,43,54,53,55,52,50,48,58,56,73,63,52,52,52,50,39,51,60,76,53,56,51,9,10,10,7,8,52,57,55,57,55,58,54,58,54,57,52,57,56,51,56,13
300,LIVE,5,CDM,60,51,59,41,53,33,35,35,53,64,54,49,61,45,42,54,59,53,70,59,59,63,55,58,69,58,56,65,52,47,12,14,11,12,12,50,51,51,51,53,53,56,53,60,58,60,58,58,61,58,17
300,LIVE,5,CM,62,67,65,48,55,57,55,40,43,64,64,58,65,53,61,60,65,72,73,62,58,59,58,46,55,58,66,63,57,53,9,12,14,7,14,56,60,59,60,61,61,62,61,61,60,57,60,60,57,60,16
300,LIVE,5,CM,58,67,67,45,62,54,52,46,53,61,55,57,59,50,56,60,63,52,57,59,44,59,56,55,59,65,64,62,57,56,15,10,15,11,15,56,58,57,58,57,59,58,59,58,59,57,59,58,57,58,17
