season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,6,CM,68,43,40,57,62,63,67,44,54,71,71,53,70,61,63,64,69,38,41,70,66,74,71,70,71,68,61,65,32,67,9,13,10,11,9,62,60,63,60,64,62,68,62,69,64,68,64,64,68,64,17
319,19,6,CAM,66,58,59,56,75,74,66,69,68,71,66,63,70,76,75,67,70,62,65,57,45,54,56,51,46,59,48,65,58,65,10,16,11,12,11,62,64,65,64,66,64,65,64,59,57,55,57,55,54,55,17
319,19,6,CM,68,59,58,64,71,71,59,75,62,69,74,74,70,64,66,69,68,65,60,72,51,56,59,46,59,59,71,55,55,68,11,10,11,8,8,63,67,66,67,67,67,68,67,63,64,57,64,62,57,62,16
319,19,5,CDM,63,52,40,59,67,67,59,62,65,67,67,63,65,67,67,60,67,60,59,65,59,61,63,64,53,69,65,59,67,69,9,16,11,17,15,61,60,61,60,62,61,64,61,63,60,61,60,60,61,60,19
319,19,5,CAM,59,63,57,56,68,63,59,59,63,59,57,58,57,58,60,58,61,62,67,62,41,50,51,51,46,70,68,63,69,58,17,15,9,16,8,59,59,59,59,59,59,58,59,55,55,53,55,54,53,54,19
319,19,5,CM,60,55,50,33,67,61,55,30,50,62,60,34,62,49,44,51,60,46,57,60,56,64,63,52,59,83,83,65,73,59,16,7,9,9,16,53,51,54,51,55,54,60,54,63,58,62,58,58,62,58,17
319,19,5,CM,59,64,62,51,62,61,59,43,50,59,58,55,58,54,60,60,61,74,71,59,54,56,58,59,54,62,70,70,74,59,7,11,11,10,16,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,16
319,19,5,CM,62,67,66,40,68,57,55,56,55,65,54,54,63,55,58,54,65,62,69,67,59,65,66,54,61,64,81,71,58,64,11,7,9,11,10,57,58,58,58,59,60,62,60,65,64,63,64,64,62,64,16
319,19,5,CAM,66,73,76,64,65,58,64,61,62,62,66,59,56,63,59,72,69,77,72,63,28,37,26,57,30,55,67,59,63,63,14,14,9,16,13,64,66,66,66,66,66,60,66,49,52,44,52,49,44,49,19
319,19,5,CB,64,49,55,37,59,45,36,47,47,58,51,45,51,40,36,44,49,41,48,59,67,64,62,65,67,73,59,60,75,50,16,15,9,9,11,49,47,48,47,48,48,52,48,59,57,64,57,58,64,58,17
319,19,5,CDM,60,56,59,59,62,61,59,51,42,61,61,59,61,53,56,61,62,58,64,64,51,56,58,55,53,66,67,71,49,62,12,8,12,14,10,59,60,60,60,60,60,61,60,60,58,57,58,58,57,58,16
319,19,5,CB,65,77,74,29,51,38,44,50,35,56,51,61,53,34,43,54,58,71,58,64,59,64,62,68,64,71,66,83,70,61,12,14,12,8,17,52,55,53,55,53,56,55,56,61,62,65,62,63,65,63,18
319,19,5,ST,64,79,78,67,63,61,67,60,55,55,61,53,51,52,59,65,65,75,69,60,25,33,45,59,25,54,57,65,67,67,12,12,8,8,9,64,64,64,64,63,63,57,63,48,50,45,50,48,44,48,15
319,19,5,CDM,60,67,66,27,55,21,35,22,37,59,58,43,54,35,47,46,43,52,58,59,63,68,61,46,62,71,78,60,67,46,13,17,12,11,11,45,47,46,47,48,51,53,51,60,59,61,59,60,61,60,18
319,19,6,ST,67,46,47,68,76,67,73,70,71,63,59,43,43,54,61,63,69,40,61,65,24,40,36,72,27,83,32,69,68,70,11,10,7,12,9,67,60,64,60,62,58,57,58,48,44,49,44,43,50,43,16
319,19,5,CDM,64,59,51,50,66,67,59,46,57,66,64,39,65,64,56,60,62,67,52,63,63,61,67,53,56,65,77,57,63,60,15,7,9,11,9,58,58,60,58,61,59,64,59,64,60,61,60,60,60,60,16
319,19,5,CAM,61,64,65,58,61,63,59,58,64,60,61,58,59,59,63,62,61,71,75,59,40,31,31,53,33,52,65,43,51,64,17,11,11,17,14,59,61,60,61,61,60,57,60,48,50,42,50,48,43,48,19
319,19,5,LB,57,72,73,53,58,44,55,41,54,56,54,56,52,53,46,57,56,61,61,54,56,58,54,58,57,58,54,45,67,51,17,10,11,16,13,56,57,56,57,55,57,54,57,54,57,56,57,57,56,57,18
319,19,5,CDM,63,63,58,46,57,57,50,55,44,68,59,31,65,39,30,59,63,61,55,58,60,64,64,46,59,63,67,68,66,69,13,11,16,14,10,54,55,57,55,59,57,61,57,63,58,61,58,58,61,58,17
319,19,5,CAM,59,67,75,56,57,58,57,55,60,55,59,55,50,56,62,62,62,72,75,57,39,24,22,46,21,53,66,37,59,55,10,12,7,7,7,57,60,59,60,59,60,54,60,43,47,38,47,44,38,44,14
319,19,5,GK,56,48,51,16,23,13,17,15,30,33,20,14,32,15,16,15,24,44,33,57,11,14,25,16,14,64,33,30,67,19,59,52,48,60,55,26,26,26,26,27,27,27,27,27,26,27,26,26,26,26,56
319,19,5,LB,59,69,67,48,65,57,55,35,38,59,58,61,50,43,58,59,60,62,67,56,56,58,59,51,56,67,67,69,60,62,17,10,10,10,15,56,58,58,58,57,59,57,59,58,60,58,60,59,58,59,17
319,19,6,ST,66,73,72,66,63,61,67,60,64,63,59,61,42,45,59,67,67,76,70,68,30,37,40,63,24,78,81,67,72,70,11,13,11,17,16,66,66,66,66,64,65,59,65,52,54,49,54,52,49,52,20
319,19,5,RM,59,84,83,57,59,55,60,50,48,51,47,51,46,43,46,61,59,73,74,56,51,34,36,40,31,56,73,45,67,56,10,11,12,12,11,58,60,59,60,57,59,52,59,47,52,44,52,50,44,50,16
319,19,5,CDM,62,49,51,51,71,55,57,59,66,63,62,59,60,62,65,56,59,55,59,62,62,61,64,59,64,63,60,69,64,62,12,15,8,8,10,57,56,57,56,58,57,60,57,62,60,62,60,60,62,60,16
319,19,5,CDM,57,64,61,49,59,51,55,48,48,62,51,49,51,43,50,58,60,60,59,59,49,54,58,65,57,69,69,56,74,59,15,16,9,15,12,57,56,57,56,56,57,57,57,57,58,58,58,58,58,58,19
319,19,5,LM,62,66,66,57,62,67,58,59,59,62,61,61,59,60,66,71,68,76,71,61,19,35,30,41,27,53,43,45,46,69,15,13,11,10,17,59,64,63,64,63,62,58,62,46,48,39,48,45,38,45,18
319,19,5,RM,67,77,75,66,69,67,63,55,66,65,62,71,63,69,70,67,67,83,68,57,50,33,32,31,17,63,77,43,74,64,11,14,16,10,10,62,67,65,67,65,67,61,67,51,54,43,54,50,42,50,16
319,19,5,RM,60,57,51,61,69,61,66,56,61,61,61,59,57,56,61,62,62,62,61,65,51,54,44,67,41,65,67,62,76,62,14,13,15,14,11,63,60,62,60,61,60,60,60,56,55,55,55,54,56,54,18
319,19,5,CM,63,64,61,47,66,54,54,48,43,68,64,57,66,56,53,62,67,68,67,63,61,63,60,53,59,61,63,66,72,67,16,8,9,9,13,58,60,60,60,62,61,63,61,63,62,61,62,61,61,61,17
319,19,5,LM,58,67,68,56,59,56,55,52,55,59,56,58,52,46,62,59,54,66,61,56,41,51,58,57,51,63,67,67,67,56,12,13,16,17,16,57,58,57,58,57,58,56,58,55,56,55,56,56,54,56,19
319,19,5,CB,62,33,35,26,56,45,17,21,31,49,35,19,48,52,14,36,52,57,29,59,65,63,64,66,61,70,66,59,78,57,10,7,13,16,13,42,37,39,37,40,39,47,39,57,51,62,51,53,62,53,16
319,19,5,CB,59,30,34,34,45,31,46,33,25,58,51,53,55,27,56,47,50,34,31,56,58,58,57,59,55,79,47,70,65,54,8,17,9,17,8,46,45,46,45,47,47,51,47,56,51,59,51,52,60,52,17
319,19,5,GK,60,43,45,11,22,19,12,14,15,23,31,12,20,15,16,12,22,54,40,57,19,19,18,15,17,59,19,23,69,43,64,57,60,65,59,23,24,23,24,25,23,23,23,24,23,26,23,24,26,24,60
319,19,5,CB,59,50,47,35,40,43,38,34,38,57,51,58,56,32,41,51,56,50,43,59,61,60,58,64,60,62,46,55,67,59,14,11,16,11,15,47,49,48,49,50,51,53,51,57,56,59,56,56,60,56,18
319,19,5,ST,59,71,62,57,61,56,61,55,41,55,55,51,40,51,46,59,59,72,79,58,39,13,23,55,16,69,54,69,67,58,17,9,9,12,13,59,58,58,58,57,57,50,57,42,43,40,43,41,41,41,17
319,19,5,LW,59,71,72,57,56,52,55,51,53,59,47,58,58,54,51,60,61,69,67,60,42,44,35,38,39,59,63,19,51,44,16,11,11,14,9,56,59,58,59,58,59,55,59,49,53,44,53,51,43,51,17
319,19,5,LB,62,75,69,51,65,54,68,43,56,60,50,60,59,59,54,67,63,69,61,63,58,60,57,56,59,80,74,67,76,64,13,9,16,9,17,62,62,62,62,61,63,60,63,61,62,62,62,62,62,62,17
319,19,5,CB,57,52,59,28,34,33,36,38,45,59,48,43,55,35,39,51,53,63,58,61,57,59,58,58,58,57,66,57,58,53,11,12,17,10,15,45,48,47,48,49,50,53,50,57,56,57,56,56,57,56,17
319,19,5,CDM,62,50,54,46,74,65,59,53,51,62,59,58,60,59,46,63,66,53,59,61,59,64,61,62,61,78,67,67,71,65,9,13,14,11,10,60,58,59,58,59,59,61,59,62,60,63,60,60,64,60,16
319,19,5,CB,58,67,62,32,43,39,41,45,30,54,55,59,51,56,53,53,56,67,57,59,55,58,56,51,59,69,67,61,67,55,11,17,14,12,14,48,52,50,52,52,54,53,54,57,58,58,58,58,58,58,18
319,19,5,CB,58,49,46,29,56,35,35,37,30,45,41,23,50,32,43,33,45,33,43,55,56,58,58,58,55,75,56,73,40,52,11,16,8,13,13,44,38,41,38,41,40,45,40,54,48,58,48,50,57,50,17
319,19,5,CDM,62,51,48,51,68,59,49,51,60,68,57,40,65,63,62,65,67,51,48,54,55,61,59,59,59,69,71,55,59,51,11,15,10,10,11,57,56,58,56,59,57,62,57,62,58,59,58,57,59,57,16
319,19,5,LB,60,60,60,47,66,60,58,54,47,61,63,65,62,59,64,58,59,62,59,60,66,60,63,53,60,63,54,63,66,65,8,14,8,16,11,57,58,58,58,59,59,59,59,61,60,61,60,60,61,60,17
319,19,5,CDM,63,47,51,23,49,40,39,21,47,64,61,39,62,50,43,54,63,67,65,67,63,59,61,52,54,65,71,76,69,62,11,11,11,17,9,47,50,51,50,55,53,59,53,63,57,61,57,57,61,57,18
319,19,5,LB,61,61,64,46,72,63,56,22,31,65,57,63,62,64,64,59,62,56,59,60,64,62,61,63,59,68,64,63,69,63,13,13,16,11,11,58,59,59,59,59,60,60,60,62,62,62,62,61,62,61,17
319,19,5,LB,57,67,61,41,56,51,54,23,51,59,58,56,61,53,54,56,59,60,60,57,52,56,56,56,54,67,66,68,67,58,9,12,10,14,8,54,56,55,56,56,57,57,57,58,57,58,57,57,57,57,15
319,19,5,CB,63,30,38,32,52,47,43,33,51,59,30,57,45,28,37,51,60,50,54,68,70,66,63,59,55,72,60,69,45,70,14,11,12,11,16,49,48,48,48,48,49,52,49,60,58,63,58,58,63,58,19
319,19,5,CDM,58,59,60,47,59,60,65,32,49,61,65,55,58,58,58,56,59,58,61,67,60,52,58,41,51,60,47,67,66,60,17,9,9,13,16,55,58,59,58,60,58,59,58,58,56,56,56,55,56,55,19
319,19,5,ST,54,67,62,53,57,51,54,51,41,43,51,33,35,51,49,51,51,58,59,59,40,40,42,54,36,65,60,56,60,51,8,12,17,12,11,54,51,53,51,51,50,47,50,45,46,47,46,46,47,46,16
319,19,5,GK,63,35,35,13,12,19,17,15,13,34,35,15,25,13,17,14,25,36,54,58,19,19,25,12,13,57,34,27,63,59,64,60,67,65,65,23,25,25,25,27,26,28,26,29,26,27,26,25,27,25,63
319,19,5,LB,58,72,71,45,53,45,53,40,35,59,60,61,55,44,57,59,58,71,77,53,54,54,59,41,53,53,73,61,74,52,10,9,10,11,13,52,58,56,58,57,59,57,59,57,59,54,59,58,54,58,15
319,19,5,RB,61,75,79,52,73,59,62,55,66,58,55,62,52,62,54,59,59,68,49,58,57,59,58,53,59,67,66,77,59,62,12,17,14,11,13,60,61,60,61,59,61,57,61,59,61,60,61,61,60,61,18
319,19,5,GK,55,42,39,14,15,13,13,15,16,22,11,17,13,19,20,15,22,51,36,52,19,13,25,15,12,57,22,28,54,32,51,59,57,55,57,22,23,21,23,21,22,19,22,23,23,25,23,23,25,23,55
319,19,5,CM,58,68,51,51,59,58,58,57,66,61,63,63,60,68,69,59,59,70,53,62,41,32,43,59,28,67,67,40,63,56,16,11,14,15,10,58,59,58,59,59,59,58,59,50,52,46,52,49,46,49,18
319,19,5,ST,60,67,68,61,61,63,59,57,58,61,66,53,58,46,48,65,62,67,67,59,16,59,43,47,62,61,60,57,60,58,14,15,12,17,8,60,62,62,62,62,61,60,61,53,55,50,55,54,50,54,18
319,19,6,CM,68,64,62,58,70,68,68,64,52,72,68,66,68,59,65,71,71,69,69,67,67,63,65,59,63,59,64,64,59,65,9,10,9,11,9,65,67,67,67,68,67,68,67,66,66,63,66,65,63,65,16
319,19,5,CM,57,59,60,45,61,55,44,48,59,59,59,56,60,59,56,55,59,63,59,55,52,48,52,47,51,61,77,65,75,54,17,17,16,10,14,52,55,54,55,55,56,57,56,56,56,54,56,55,54,55,19
319,19,5,CDM,65,33,35,44,59,49,49,44,54,68,58,52,63,46,56,53,65,43,43,64,67,71,68,56,60,70,59,68,48,67,11,11,11,7,16,53,52,54,52,56,54,61,54,65,59,64,59,59,64,59,17
319,19,5,ST,63,64,67,67,63,61,67,57,63,67,67,59,63,65,67,66,68,57,66,60,40,34,45,55,28,59,66,50,51,65,11,9,15,12,9,63,65,65,65,65,65,62,65,53,53,46,53,51,46,51,15
319,19,7,ST,70,75,74,72,74,73,69,65,54,63,58,56,51,53,68,72,68,69,64,64,43,30,30,74,26,74,78,59,74,62,13,16,14,9,14,70,67,68,67,66,66,60,66,51,53,49,53,51,49,51,18
319,19,5,RB,63,69,65,46,67,51,59,48,48,60,43,61,54,44,55,61,64,64,64,61,61,65,64,53,63,64,69,71,62,60,12,13,13,11,11,58,59,58,59,57,59,58,59,61,63,62,63,63,62,63,17
319,19,5,CDM,63,60,60,27,68,54,52,51,32,63,54,34,61,41,37,54,60,59,56,58,63,64,60,62,59,81,81,74,78,61,11,15,13,14,16,54,52,54,52,55,54,59,54,63,59,64,59,60,65,60,18
319,19,5,CB,66,57,41,31,63,51,40,22,32,61,57,46,59,23,45,56,57,48,43,63,64,67,66,69,66,71,56,72,74,64,9,11,13,11,8,51,50,52,50,53,52,57,52,62,59,66,59,60,66,60,15
319,19,5,LW,61,67,75,47,58,53,58,51,51,57,53,52,51,52,58,69,67,78,76,57,19,21,29,45,24,38,67,46,43,58,12,9,16,7,16,56,61,59,61,60,60,55,60,43,47,34,47,44,34,44,16
319,19,5,CDM,61,50,60,41,59,58,56,53,38,67,65,54,65,54,60,55,65,69,74,59,54,55,60,46,50,61,78,65,63,58,12,17,9,10,15,54,57,57,57,60,59,62,59,61,59,56,59,57,56,57,18
319,19,5,RM,60,76,81,56,59,58,51,40,52,57,48,59,56,47,52,67,61,80,75,51,38,27,26,38,22,53,61,47,51,52,8,7,10,8,9,56,61,58,61,58,60,53,60,44,48,38,48,45,38,45,12
319,19,5,RWB,58,60,63,40,55,51,51,21,43,56,51,57,51,47,43,51,52,59,53,56,57,59,59,54,58,66,67,51,70,53,17,11,12,9,9,51,53,52,53,52,54,53,54,56,58,58,58,58,57,58,16
319,19,6,GK,69,51,48,11,24,15,16,14,23,24,49,12,26,37,24,12,19,40,35,68,15,15,20,14,14,74,31,30,69,60,70,69,69,71,71,26,26,27,26,28,27,28,27,27,25,28,25,25,27,25,69
319,19,5,CB,64,59,59,26,56,54,51,52,63,63,54,61,68,49,61,54,62,60,60,60,69,65,67,58,64,63,67,66,64,69,10,15,16,9,15,51,54,53,54,55,57,60,57,64,63,64,63,63,64,63,17
319,19,5,CM,58,44,55,51,67,64,58,58,51,60,59,60,60,73,67,59,59,64,74,61,47,58,58,47,59,58,51,64,36,61,11,10,14,14,8,56,57,57,57,58,57,58,57,57,56,55,56,55,55,55,16
319,19,5,CB,61,34,31,19,52,22,43,18,26,56,39,45,59,36,32,47,53,35,42,59,60,60,61,64,59,68,67,69,67,56,12,11,8,15,15,44,42,43,42,44,46,51,46,59,54,61,54,55,61,55,18
319,19,5,CB,59,33,37,31,43,37,19,31,26,56,28,39,58,40,48,36,49,34,30,44,63,60,64,64,55,67,62,66,47,45,10,13,17,16,16,40,37,37,37,39,40,46,40,57,51,59,51,53,59,53,17
319,19,5,CAM,64,59,56,58,65,63,61,60,63,67,67,65,65,65,67,65,67,67,66,63,59,59,58,61,55,51,67,67,61,63,9,8,9,12,11,61,63,63,63,64,63,64,63,62,61,59,61,60,59,60,15
319,19,5,RB,65,64,59,49,69,60,65,55,51,64,58,67,60,53,62,67,68,61,60,68,67,67,66,59,66,63,63,78,63,61,12,12,8,11,7,61,63,63,63,62,63,63,63,65,65,66,65,65,66,65,16
319,19,5,ST,61,47,47,61,62,56,63,59,61,55,43,51,41,50,51,51,60,33,30,64,27,24,29,73,20,84,59,55,61,60,9,7,14,10,11,61,54,56,54,53,53,50,53,44,43,44,43,42,44,42,15
319,19,5,CF,61,84,83,54,55,58,59,43,46,59,56,57,54,35,50,61,63,76,66,61,37,30,35,40,28,53,65,59,41,47,10,9,17,15,10,58,62,61,62,61,62,56,62,48,52,42,52,49,41,49,16
319,19,5,ST,57,61,59,56,59,55,59,57,52,61,43,52,51,35,51,54,58,62,60,48,20,26,35,60,24,62,65,47,79,55,16,14,16,14,10,57,55,55,55,54,55,52,55,44,45,41,45,43,40,43,17
319,19,5,CM,62,51,50,54,74,62,60,56,56,65,68,65,68,67,65,65,67,45,41,63,43,46,51,54,37,75,45,56,43,65,11,11,11,11,11,61,61,62,61,62,61,62,61,56,53,52,53,51,51,51,16
319,19,5,ST,62,61,47,61,75,60,62,55,68,56,60,52,52,63,56,59,59,49,51,60,31,42,28,59,26,82,57,68,51,62,16,17,9,12,11,62,57,59,57,58,57,55,57,48,46,47,46,45,47,45,18
319,19,5,ST,64,59,62,66,65,59,67,60,60,59,54,31,51,32,43,65,67,65,59,63,20,16,20,65,16,67,58,43,64,64,8,13,9,15,7,64,60,63,60,61,58,55,58,42,41,37,41,39,38,39,16
319,19,5,CM,60,67,62,53,69,59,58,51,59,65,63,57,59,48,59,63,65,58,57,58,47,56,51,56,42,72,60,65,58,63,14,11,16,15,11,60,60,61,60,61,61,60,61,58,56,56,56,55,55,55,17
319,19,5,LB,60,64,64,41,57,54,40,44,50,63,59,62,67,65,64,59,58,69,68,60,59,60,59,48,58,59,66,60,68,60,15,12,15,9,16,52,56,54,56,57,58,59,58,60,60,58,60,60,58,60,18
319,19,5,CB,59,62,62,22,53,23,19,27,30,37,41,20,26,21,25,25,33,59,57,59,64,62,59,58,59,69,55,59,69,60,16,17,12,12,17,39,35,36,35,35,36,37,36,50,49,59,49,52,59,52,20
319,19,7,LW,70,72,74,69,75,75,70,75,71,69,69,69,54,65,74,73,72,68,68,69,39,37,37,59,49,61,67,63,60,69,9,12,13,13,11,69,70,70,70,70,69,64,69,55,58,50,58,56,51,56,17
319,19,5,CAM,60,59,58,60,67,67,60,59,50,59,59,60,60,58,65,61,66,61,60,55,50,49,51,47,43,62,66,59,61,61,12,11,11,16,10,59,60,60,60,60,60,59,60,56,55,52,55,54,52,54,16
319,19,5,CB,58,59,62,19,34,24,37,27,35,53,44,48,51,32,42,43,52,65,65,60,59,59,57,54,59,67,62,54,75,59,13,10,10,17,10,42,46,44,46,46,48,49,48,56,56,58,56,57,58,57,17
319,19,5,LB,60,67,65,51,48,49,51,52,46,61,54,64,60,36,69,59,61,67,70,52,59,64,58,51,62,65,62,59,81,60,11,8,13,14,10,54,58,56,58,57,59,57,59,59,61,60,61,60,60,60,15
319,19,5,ST,58,60,47,63,66,50,59,54,61,51,51,46,42,19,44,53,58,53,63,47,27,14,32,61,13,77,68,39,60,53,10,13,8,16,9,58,53,55,53,53,53,49,53,40,41,38,41,39,37,39,15
319,19,5,RB,61,63,61,34,52,47,53,35,47,62,47,63,61,40,50,61,61,64,62,58,65,65,59,56,65,66,60,60,59,56,12,8,8,11,10,52,56,54,56,55,57,57,57,61,61,62,61,61,62,61,15
319,19,6,CDM,68,61,60,44,71,61,58,56,46,67,63,56,67,55,53,60,67,66,69,69,74,71,69,50,68,63,61,79,79,70,11,13,9,17,11,58,60,61,60,62,61,64,61,68,65,68,65,65,68,65,18
319,19,5,CB,62,57,63,24,44,37,19,27,45,51,25,46,50,29,35,45,50,67,65,60,61,63,61,67,62,67,61,65,75,58,12,11,12,12,8,43,44,41,44,42,45,46,45,56,56,62,56,58,62,58,16
319,19,5,LM,59,64,63,54,62,59,59,50,48,59,54,61,56,61,62,62,62,62,76,55,45,39,42,53,42,56,58,52,55,53,9,10,9,12,10,58,59,59,59,58,59,56,59,51,53,48,53,51,48,51,15
319,19,5,LM,64,74,75,52,70,65,63,43,64,63,64,62,62,66,71,65,64,71,68,60,45,63,59,55,62,61,67,62,67,60,14,8,10,14,12,61,63,63,63,63,64,62,64,60,62,59,62,62,58,62,17
319,19,5,CDM,64,59,60,28,61,51,58,44,45,63,62,59,62,47,53,62,63,68,75,63,67,64,64,50,62,60,70,70,77,66,16,12,11,13,16,53,57,57,57,59,59,61,59,64,63,62,63,62,63,62,19
319,19,5,LB,64,67,67,41,56,49,61,41,46,62,59,67,61,59,63,62,62,64,63,64,67,66,62,54,65,63,71,66,75,60,10,10,15,11,17,56,60,59,60,59,62,61,62,63,65,63,65,64,64,64,17
319,19,5,CM,64,43,61,54,74,66,56,54,51,68,65,62,66,61,68,65,66,66,62,59,62,66,61,52,60,61,62,60,66,53,9,16,14,11,10,59,61,61,61,62,61,64,61,63,61,61,61,60,61,60,16
319,19,5,CB,57,60,47,28,37,35,28,47,25,40,37,39,36,35,33,35,42,33,50,55,60,59,60,53,56,66,46,68,62,46,12,11,15,15,12,40,39,39,39,38,40,41,40,51,50,57,50,52,57,52,17
319,19,5,ST,64,66,59,64,65,58,67,58,59,57,54,50,51,46,47,61,63,67,61,61,20,21,29,72,20,65,59,62,72,62,10,14,17,14,11,64,60,61,60,60,59,54,59,44,45,42,45,43,42,43,17
319,19,5,CF,63,65,69,62,60,59,67,67,71,63,63,51,41,57,59,62,64,74,77,65,19,19,21,54,14,54,57,41,69,67,13,14,15,11,12,62,63,63,63,63,61,55,61,41,44,36,44,41,35,41,18
319,19,5,CM,65,59,60,51,67,62,58,50,54,67,67,60,67,53,54,67,67,68,67,64,63,67,61,59,63,59,63,76,82,68,11,10,12,8,15,60,62,62,62,64,63,65,63,65,63,64,63,62,64,62,16
319,19,5,ST,67,68,63,71,67,59,67,65,67,58,52,54,49,58,50,67,67,65,56,67,27,23,35,69,22,73,56,62,72,64,13,11,11,17,14,67,63,65,63,62,62,56,62,47,48,45,48,46,45,46,19
319,19,5,LM,65,70,68,45,67,58,63,48,44,68,61,70,61,57,68,70,70,73,73,67,63,66,62,55,62,59,60,65,67,68,16,10,14,11,11,61,65,64,65,64,65,64,65,64,65,63,65,65,63,65,18
319,19,5,GK,57,52,51,17,29,13,12,15,30,20,35,23,20,14,16,14,22,47,29,51,25,14,21,13,13,60,29,28,65,27,58,59,56,59,59,25,26,25,26,25,26,23,26,25,26,26,26,26,26,26,57
319,19,5,GK,60,33,31,14,13,14,14,15,20,32,36,16,28,17,13,15,14,40,41,59,20,20,14,19,19,51,26,22,49,23,59,59,59,67,60,22,23,23,23,25,24,26,24,26,24,25,24,24,25,24,60
319,19,5,CM,53,61,58,27,29,34,49,26,40,59,46,60,55,42,47,59,56,65,59,48,51,59,50,36,56,69,75,74,57,49,11,15,8,9,11,44,52,48,52,51,54,53,54,56,57,55,57,56,55,56,15
319,19,5,CDM,62,47,55,53,55,57,50,46,65,62,66,54,63,55,61,62,65,67,67,67,56,56,68,48,55,65,75,55,78,59,13,11,8,11,17,56,58,58,58,60,60,63,60,62,60,59,60,59,59,59,18
319,19,5,LB,60,76,77,45,55,51,61,47,53,59,57,59,58,51,51,66,63,75,67,57,57,58,59,53,55,45,66,58,69,56,15,17,14,16,15,56,61,60,61,60,62,59,62,58,61,56,61,60,56,60,20
319,19,5,CDM,63,62,59,43,61,49,52,35,45,70,60,53,67,50,45,52,63,67,69,59,58,63,62,33,58,66,72,60,50,54,16,8,11,11,15,52,56,56,56,58,58,62,58,63,61,58,61,60,58,60,17
319,19,5,GK,65,43,48,11,23,19,12,18,21,30,33,19,30,19,15,14,13,45,32,67,19,12,11,12,11,51,28,21,69,63,67,65,58,69,64,23,25,24,25,26,26,25,26,24,24,23,24,23,23,23,65
319,19,5,LB,60,75,72,50,66,54,56,46,46,63,55,65,55,55,65,56,60,68,67,59,52,55,58,47,57,60,71,61,59,57,8,14,11,8,11,57,60,58,60,58,60,58,60,58,61,56,61,60,56,60,15
319,19,5,CB,67,41,43,33,39,36,21,28,36,54,44,33,54,30,27,42,52,30,31,64,69,71,71,72,69,81,57,69,31,55,16,14,8,12,12,45,41,43,41,44,44,51,44,62,56,67,56,59,67,59,18
319,19,5,LM,56,72,75,50,53,51,56,51,47,53,55,55,50,50,50,56,53,71,75,53,34,46,48,32,38,67,58,49,57,47,9,10,9,13,8,53,56,55,56,55,56,52,56,49,51,46,51,50,45,50,14
319,19,5,CB,60,69,62,30,41,36,27,32,47,46,25,51,49,31,43,43,51,54,47,52,58,61,62,53,63,74,52,62,60,50,11,8,11,16,11,44,44,42,44,42,46,44,46,54,55,60,55,57,59,57,15
319,19,5,ST,61,55,49,63,66,59,62,57,64,57,54,45,50,48,43,54,60,67,77,61,38,23,19,62,21,80,68,72,68,62,14,16,11,10,11,61,56,58,56,57,56,53,56,46,44,44,44,42,45,42,17
319,19,5,ST,55,67,67,53,51,53,58,51,56,57,53,54,52,50,57,53,55,83,76,51,51,38,40,53,34,58,73,42,60,48,8,10,13,12,9,55,56,55,56,56,56,53,56,49,51,46,51,50,46,50,14
319,19,5,CB,57,54,49,30,51,23,22,33,30,46,34,42,43,28,27,26,45,32,40,58,54,56,58,56,52,82,55,61,66,58,7,15,12,7,13,42,38,38,38,37,40,42,40,52,50,57,50,52,57,52,15
319,19,5,LM,66,75,74,61,63,72,70,59,65,63,69,69,60,69,70,67,69,76,67,62,23,23,19,43,22,65,59,67,75,66,14,12,11,13,11,63,67,66,67,67,66,60,66,46,49,40,49,45,40,45,17
319,19,5,CB,56,43,51,34,47,31,29,25,28,47,36,35,45,30,35,35,35,59,65,57,56,53,55,59,56,67,67,75,68,49,17,11,10,14,10,42,39,39,39,39,41,43,41,52,49,56,49,51,57,51,17
319,19,5,CB,66,59,60,33,53,39,47,38,52,60,47,50,60,43,42,59,62,64,60,62,64,66,65,68,64,70,67,76,78,61,12,16,8,12,13,53,53,53,53,54,55,57,55,63,61,66,61,62,66,62,18
319,19,5,GK,62,43,49,11,24,10,15,11,22,18,20,14,21,20,11,11,16,37,22,62,19,12,25,17,13,61,27,30,51,49,63,62,59,64,62,23,22,22,22,21,23,21,23,24,24,26,24,24,25,24,62
319,19,5,GK,61,35,34,8,12,11,14,9,19,14,49,26,19,21,19,11,22,34,51,58,16,9,20,11,12,48,29,27,55,30,61,59,72,65,60,19,23,22,23,24,24,24,24,23,23,22,23,22,22,22,61
319,19,5,RM,60,74,67,60,62,51,68,50,62,55,54,61,55,51,51,62,59,75,77,55,22,35,47,56,21,63,58,46,67,56,8,12,17,11,10,60,61,60,61,59,60,55,60,47,49,43,49,47,42,47,15
