season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,RB,57,59,58,45,43,45,57,41,47,57,56,59,55,47,47,55,54,66,58,57,61,57,59,54,53,56,58,59,59,57,14,13,10,13,10,52,55,53,55,55,55,55,55,57,57,57,57,57,56,57,17
317,17,5,CB,54,45,50,31,53,25,27,24,24,48,46,36,50,46,43,28,51,54,51,54,52,53,63,49,51,60,65,59,60,48,11,9,11,11,17,41,40,40,40,42,42,47,42,54,50,54,50,51,54,51,16
317,17,5,CB,54,53,57,47,53,49,44,44,41,51,46,53,47,45,43,49,45,51,50,55,56,53,59,52,51,62,59,58,57,48,16,18,9,14,11,49,49,48,49,48,49,49,49,53,53,54,53,53,54,53,18
317,17,5,CDM,59,73,76,41,62,44,59,55,54,63,61,55,61,53,48,54,55,70,73,64,59,59,56,58,56,69,63,54,75,62,10,17,18,13,15,57,58,57,58,58,59,58,59,59,60,59,60,60,59,60,19
317,17,5,CB,60,76,73,38,52,54,25,30,40,38,47,38,35,31,31,36,46,56,57,57,64,59,63,60,57,75,74,62,70,48,12,11,10,11,15,47,45,45,45,44,46,45,46,54,55,60,55,58,60,58,17
317,17,5,ST,53,76,78,49,52,46,49,50,52,49,45,51,46,39,45,53,50,66,69,54,22,27,23,50,20,69,69,43,50,57,11,14,9,13,11,53,54,52,54,51,54,47,54,40,44,37,44,42,37,42,16
317,17,5,RB,60,59,60,43,50,43,52,40,36,59,55,63,58,38,48,59,60,59,65,60,63,61,62,54,59,66,60,67,64,59,12,12,12,9,10,53,56,55,56,56,57,57,57,60,60,61,60,60,61,60,16
317,17,5,RB,66,74,69,47,67,55,60,49,49,63,44,64,55,45,56,62,65,67,65,64,61,67,67,54,66,66,76,72,63,61,13,14,14,12,11,59,61,60,61,59,62,60,62,64,66,64,66,66,64,66,18
317,17,5,ST,61,36,39,62,68,58,63,59,58,59,59,31,41,55,51,52,59,38,31,61,23,13,24,70,17,84,60,65,55,53,18,13,11,15,16,61,52,57,52,55,52,52,52,42,38,40,38,36,41,36,20
317,17,5,ST,62,71,66,62,63,56,67,58,53,63,46,55,53,36,52,62,63,63,64,51,24,27,35,65,25,67,74,48,82,59,17,15,17,15,11,62,60,61,60,59,61,55,61,46,49,43,49,47,43,47,18
317,17,5,LB,60,78,75,39,56,41,50,31,45,58,55,59,47,59,51,61,59,84,75,52,52,59,56,51,57,75,74,61,81,59,12,15,16,13,15,53,57,55,57,56,58,55,58,57,60,59,60,60,58,60,18
317,17,5,ST,58,69,68,58,64,56,53,59,64,49,55,53,45,48,52,56,62,72,81,59,32,26,42,59,15,54,83,78,85,58,18,10,14,16,18,58,58,58,58,56,58,53,58,47,49,44,49,47,43,47,20
317,17,5,ST,62,69,69,63,64,53,62,52,51,43,39,35,37,43,36,51,63,65,63,63,21,22,23,68,19,75,68,64,69,59,9,16,16,14,15,62,55,57,55,53,54,48,54,40,42,41,42,41,41,41,19
317,17,5,CB,66,57,58,40,44,33,35,39,43,56,46,27,52,26,27,44,47,43,59,56,67,69,64,70,64,75,83,75,65,57,12,10,11,16,17,48,45,46,45,47,48,52,48,61,57,66,57,60,66,60,18
317,17,5,CM,61,56,58,54,55,55,59,30,54,63,62,40,59,54,54,60,61,45,51,60,57,60,64,64,57,82,76,69,66,65,15,14,11,13,16,59,57,59,57,59,58,61,58,62,59,63,59,59,63,59,19
317,17,5,ST,62,59,56,65,70,55,62,62,41,55,51,42,42,40,53,53,57,58,43,59,14,15,23,67,25,75,63,60,67,58,11,11,11,12,9,62,55,58,55,55,54,50,54,41,41,39,41,40,40,40,16
317,17,5,GK,57,46,52,15,25,19,16,16,14,29,43,18,24,16,21,17,19,51,20,57,16,16,23,17,20,74,43,40,62,32,59,58,59,57,58,27,27,27,27,29,28,28,28,29,28,29,28,28,29,28,57
317,17,5,ST,60,69,66,59,64,59,59,60,49,48,51,47,35,49,48,58,59,62,59,58,14,19,24,65,16,73,56,57,66,57,17,18,15,15,11,60,57,58,57,55,55,48,55,39,41,38,41,39,38,39,19
317,17,5,CM,65,67,70,44,67,66,59,50,63,67,63,62,66,64,62,67,68,68,75,68,65,67,70,41,50,59,69,63,77,67,16,10,14,17,15,58,63,62,63,64,64,65,64,65,65,62,65,63,61,63,20
317,17,5,ST,66,44,41,72,76,60,73,59,68,59,52,43,33,34,48,54,62,50,46,66,22,26,21,76,24,85,50,66,71,64,11,15,17,16,12,66,57,61,57,58,55,52,55,43,41,45,41,40,46,40,19
317,17,5,RM,58,65,63,52,59,53,56,43,49,59,55,59,52,53,59,62,59,57,77,54,53,40,43,54,43,53,61,51,57,54,10,11,10,13,11,56,58,57,58,57,58,55,58,51,53,49,53,52,49,52,15
317,17,5,LW,65,75,76,53,71,66,65,44,65,65,65,64,64,67,72,67,65,72,74,61,60,64,60,59,63,59,69,63,66,62,15,9,11,15,13,62,65,64,65,65,65,64,65,63,64,61,64,64,61,64,18
317,17,5,GK,60,32,37,20,27,19,15,18,19,35,24,16,21,19,18,17,22,35,61,55,17,18,16,15,16,60,36,29,57,27,64,59,58,62,59,26,25,25,25,26,26,26,26,26,25,26,25,24,26,24,60
317,17,5,CB,65,67,63,28,41,24,26,19,48,59,42,43,61,26,56,39,60,60,52,57,66,67,65,68,68,75,54,61,66,72,16,17,10,17,10,46,46,45,46,47,49,52,49,61,59,65,59,61,65,61,19
317,17,5,ST,62,72,72,64,62,59,59,59,51,53,40,37,41,43,43,60,57,70,71,61,31,37,23,64,35,72,72,76,79,53,18,11,12,12,13,62,57,59,57,56,56,51,56,46,47,47,47,47,48,47,18
317,17,5,ST,60,66,71,58,67,57,57,60,70,55,59,45,49,39,33,59,59,76,77,58,18,37,35,58,36,67,68,51,70,68,15,10,11,11,18,60,58,59,58,58,58,54,58,46,48,44,48,47,44,47,18
317,17,5,LM,67,74,70,44,67,58,66,49,44,70,61,71,62,59,70,71,71,72,74,67,62,60,56,54,61,59,69,66,68,69,17,11,15,11,12,61,66,65,66,65,67,65,67,63,66,61,66,64,61,64,18
317,17,5,CDM,62,60,64,52,54,52,59,35,59,62,59,47,56,51,39,59,61,66,61,64,59,60,63,57,59,67,76,66,64,70,10,11,9,14,18,57,58,58,58,59,59,60,59,62,60,61,60,60,61,60,18
317,17,5,CM,58,46,60,34,61,47,48,54,52,62,59,46,60,47,50,59,63,70,72,63,55,56,64,52,59,67,50,70,68,66,15,9,11,17,11,52,54,54,54,57,55,58,55,60,56,59,56,56,60,56,18
317,17,5,LB,61,77,78,46,56,52,62,48,54,60,58,60,59,52,51,67,64,75,68,58,56,59,60,54,56,46,67,59,70,57,16,18,15,17,16,57,62,61,62,61,63,60,63,59,62,57,62,61,57,61,21
317,17,5,LB,66,75,76,47,67,56,66,47,47,65,56,66,58,56,66,64,61,74,67,66,67,66,63,46,63,63,76,62,57,58,9,15,11,9,11,60,63,62,63,62,64,62,64,63,66,62,66,66,62,66,17
317,17,5,LW,67,85,83,60,71,64,62,59,50,62,63,64,59,47,65,70,67,72,69,59,21,29,27,60,27,66,65,60,67,65,13,18,15,18,14,65,67,66,67,65,66,59,66,47,51,43,51,49,43,49,20
317,17,5,RM,62,64,64,52,64,59,56,62,57,62,63,64,61,65,65,66,66,72,75,57,19,37,43,34,30,44,62,43,60,60,16,9,12,13,12,56,61,60,61,61,62,59,62,49,51,40,51,48,39,48,17
317,17,5,LB,62,67,69,54,67,59,57,57,52,61,56,58,59,56,61,63,61,67,67,61,57,63,64,57,60,64,69,61,62,59,12,14,11,11,12,60,60,60,60,60,61,60,61,61,62,61,62,62,60,62,17
317,17,5,ST,60,52,32,59,72,49,65,73,51,49,51,23,25,47,40,50,54,51,43,56,21,29,24,71,18,83,59,57,33,53,11,16,12,9,16,60,49,54,49,51,48,46,48,40,37,41,37,36,41,36,17
317,17,5,LB,65,71,72,53,70,65,64,51,62,66,63,69,64,67,65,67,69,76,77,66,60,63,65,53,62,59,66,67,59,63,12,11,14,14,15,62,66,65,66,65,66,65,66,64,65,62,65,65,61,65,18
317,17,5,CM,60,59,64,57,64,59,61,46,55,63,65,41,62,31,53,62,64,72,59,55,49,53,52,37,51,54,59,52,55,57,11,14,14,17,11,57,59,60,59,62,59,60,59,56,54,51,54,53,51,53,17
317,17,5,CM,60,62,62,56,63,58,60,45,54,64,64,40,61,30,52,61,63,71,58,54,48,50,51,36,48,54,59,51,55,56,11,13,13,16,11,56,59,60,59,61,58,60,58,55,53,50,53,52,50,52,17
317,17,6,RM,68,78,83,64,59,57,67,51,61,67,62,64,60,63,62,74,67,83,72,67,28,28,27,42,24,55,68,43,48,64,9,14,13,11,9,63,69,67,69,67,68,61,68,48,52,39,52,49,39,49,17
317,17,5,RW,66,84,86,51,62,53,63,53,62,60,59,66,52,54,62,73,63,83,71,60,19,19,43,58,19,63,66,66,62,57,10,14,17,14,12,62,66,63,66,63,65,57,65,47,51,42,51,48,41,48,17
317,17,5,GK,59,37,27,14,12,12,15,8,15,19,41,19,15,16,19,12,19,31,43,53,8,12,22,13,11,28,35,35,55,39,60,59,58,61,60,19,22,22,22,23,23,23,23,22,22,20,22,22,20,22,59
317,17,5,GK,64,39,39,15,19,12,13,12,18,33,35,14,31,14,14,19,24,39,34,57,15,18,16,13,19,64,35,16,62,36,65,64,54,68,67,24,26,26,26,28,27,28,27,27,26,26,26,25,26,25,64
317,17,5,CDM,62,69,77,54,52,60,61,48,59,62,64,57,59,43,43,62,62,64,66,68,64,63,65,51,59,50,67,56,42,47,11,17,16,12,12,58,62,61,62,62,63,62,63,62,63,59,63,63,58,63,19
317,17,5,CB,62,51,55,15,40,19,27,24,36,49,42,35,44,27,27,24,43,56,54,55,56,62,59,67,67,82,54,72,75,57,9,11,12,11,17,39,37,37,37,38,39,43,39,55,51,62,51,55,63,55,16
317,17,5,CDM,59,60,55,47,56,45,33,35,56,57,53,47,53,43,40,51,55,51,56,56,60,64,62,64,56,71,75,61,57,60,17,9,16,16,13,51,50,50,50,51,52,54,52,59,58,61,58,59,61,59,18
317,17,5,CB,63,39,51,35,48,36,29,26,42,60,41,36,56,28,38,36,52,55,61,64,63,64,62,64,62,71,54,75,70,54,11,14,14,18,17,46,43,44,43,46,45,51,45,60,54,63,54,56,64,56,20
317,17,5,CB,64,61,61,57,27,23,32,57,36,58,51,51,54,30,33,54,59,58,55,65,60,67,62,67,61,67,58,76,69,61,11,10,15,17,13,52,53,51,53,53,54,54,54,61,59,64,59,60,64,60,18
317,17,5,CB,64,63,61,42,53,47,41,43,55,61,51,51,55,51,48,56,59,65,61,60,65,67,62,67,62,66,70,62,76,63,13,15,16,17,10,53,54,53,54,54,55,56,55,61,61,64,61,62,64,62,18
317,17,5,CB,59,62,55,27,41,27,27,42,32,56,28,55,48,23,28,21,47,53,58,57,59,59,56,59,59,72,63,66,66,43,13,9,16,9,16,42,40,39,40,39,43,44,43,55,55,59,55,57,60,57,16
317,17,6,ST,69,72,70,70,73,63,73,67,58,56,50,56,48,51,59,69,70,68,61,69,29,39,51,67,37,66,67,62,68,75,11,16,11,14,17,69,66,67,66,63,64,59,64,52,55,51,55,53,50,53,20
317,17,5,LM,66,83,83,55,61,52,65,58,58,62,61,66,48,57,55,70,72,79,74,56,32,35,35,43,32,52,65,43,70,65,11,12,13,11,11,61,66,64,66,64,66,58,66,48,54,43,54,51,42,51,16
317,17,5,LB,64,68,70,42,59,50,45,43,58,53,53,69,51,54,46,47,58,67,66,64,62,70,59,49,64,70,79,66,70,58,16,10,18,16,14,53,55,53,55,53,57,55,57,61,64,62,64,64,62,64,19
317,17,5,CDM,63,62,49,55,66,54,57,49,52,68,57,48,59,51,54,57,65,64,37,58,57,64,59,56,56,83,75,79,59,61,14,12,16,18,17,59,58,59,58,59,59,61,59,63,60,63,60,59,63,59,19
317,17,5,CAM,65,67,73,58,60,60,57,62,56,67,61,62,58,55,71,72,70,83,54,61,20,27,31,57,23,49,62,34,57,67,10,9,15,15,16,61,65,64,65,65,65,60,65,46,50,38,50,47,38,47,17
317,17,5,RB,63,66,66,47,58,46,43,46,48,62,51,66,63,28,41,64,61,62,58,59,61,63,59,67,67,67,69,74,69,64,12,11,9,17,12,56,58,56,58,57,60,58,60,62,63,64,63,63,64,63,17
317,17,6,RM,69,77,78,67,70,64,68,65,61,65,65,67,60,56,67,74,71,75,69,66,27,30,50,55,27,60,67,52,68,64,12,9,11,11,15,67,69,69,69,68,69,63,69,52,56,46,56,52,45,52,17
317,17,5,ST,58,68,61,59,63,53,56,50,59,50,35,38,35,39,52,49,54,52,43,51,25,28,25,65,32,79,56,59,52,57,10,13,16,14,18,58,51,53,51,50,50,45,50,41,42,43,42,42,43,42,17
317,17,5,RW,60,75,79,54,47,53,59,63,45,56,49,48,34,48,52,65,60,72,81,64,17,14,24,49,19,31,52,32,47,53,11,11,11,11,11,56,60,59,60,58,58,50,58,37,44,31,44,41,30,41,16
317,17,5,GK,57,56,53,13,38,14,13,20,40,32,18,17,34,14,15,14,32,56,52,52,12,13,24,14,17,60,36,35,66,33,57,58,58,59,59,27,27,27,27,27,28,27,28,28,28,27,28,27,26,27,57
317,17,5,CB,67,57,48,27,57,23,39,15,49,67,43,51,52,50,39,47,59,51,62,56,63,72,65,61,71,75,68,76,77,62,10,15,16,16,9,48,48,48,48,49,51,54,51,63,61,67,61,62,67,62,17
317,17,5,ST,62,71,68,60,60,50,66,50,58,62,52,41,59,45,37,63,58,66,59,63,32,38,37,60,28,79,75,58,77,67,13,13,17,11,11,62,59,61,59,60,60,57,60,51,50,48,50,49,48,49,17
317,17,6,CB,69,65,59,22,70,61,35,43,37,63,41,61,55,61,57,51,58,54,50,59,67,71,69,68,67,82,69,75,71,67,11,12,11,13,13,51,51,50,51,51,53,55,53,64,64,69,64,65,69,65,17
317,17,5,ST,59,62,60,59,64,62,59,53,61,55,59,43,31,59,53,58,60,67,67,57,32,36,27,59,35,67,59,69,63,55,15,11,11,9,11,59,57,59,57,57,55,51,55,45,46,46,46,45,46,45,16
317,17,5,CDM,61,54,60,47,65,47,47,45,57,64,43,35,60,47,56,44,61,60,53,67,54,61,69,56,56,68,55,67,63,55,12,18,17,10,12,55,51,53,51,53,52,56,52,61,56,61,56,57,61,57,19
317,17,5,RB,61,78,80,55,56,52,51,52,59,59,53,59,54,49,51,63,61,77,77,63,58,58,59,37,54,65,75,52,66,59,12,18,11,18,18,57,61,59,61,59,62,58,62,59,62,56,62,61,56,61,21
317,17,5,CB,62,64,60,21,56,45,26,24,35,44,31,31,44,35,22,31,49,48,47,59,59,63,64,62,64,71,67,64,78,62,13,11,12,10,16,43,40,41,40,40,42,45,42,55,54,62,54,57,62,57,17
317,17,5,CM,60,68,69,37,56,58,53,52,49,62,63,52,63,49,51,58,61,68,67,61,45,56,58,47,56,61,71,56,48,60,17,11,12,12,16,53,57,57,57,59,59,60,59,59,59,55,59,58,54,58,19
317,17,5,RM,59,72,77,57,60,57,56,55,48,58,54,58,46,39,59,63,58,75,75,57,17,19,13,36,21,40,62,59,75,56,9,16,9,11,13,56,60,59,60,58,59,52,59,39,44,32,44,41,33,41,17
317,17,5,LB,57,62,62,51,37,54,53,22,56,53,55,57,54,36,59,55,56,60,58,57,58,59,56,46,55,64,68,57,63,55,13,17,10,9,15,51,55,54,55,55,56,55,56,56,57,56,57,57,56,57,18
317,17,5,CM,56,51,59,53,52,53,58,44,54,58,58,48,51,37,51,52,57,51,48,57,43,51,55,56,45,73,73,57,57,61,9,13,15,18,16,55,54,55,54,55,55,56,55,55,54,53,54,53,53,53,18
317,17,5,RB,61,66,69,44,64,59,53,55,51,59,55,56,57,53,48,56,60,70,74,60,61,61,61,52,60,58,74,64,72,59,13,12,13,10,11,55,57,57,57,57,58,58,58,60,61,60,61,61,60,61,16
317,17,6,ST,68,64,64,67,69,65,73,65,68,60,64,35,34,35,39,67,64,37,31,66,19,31,40,75,18,84,58,52,56,63,12,12,12,16,17,68,61,66,61,62,60,57,60,46,46,46,46,44,45,44,19
317,17,5,CB,59,51,51,31,46,36,34,35,42,58,49,44,59,41,41,50,59,57,54,51,59,61,57,60,59,67,55,60,68,51,10,12,12,18,14,46,47,47,47,49,49,53,49,57,54,59,54,55,60,55,17
317,17,5,GK,61,19,29,14,48,14,14,17,29,37,43,15,41,21,18,23,30,38,37,55,15,14,28,15,14,51,40,17,53,31,63,60,59,66,60,26,26,28,26,30,28,33,28,30,26,25,26,25,24,25,61
317,17,5,LM,63,85,82,55,66,63,57,60,54,59,59,60,58,49,65,59,61,70,67,63,47,56,57,55,56,55,76,59,53,61,10,15,15,9,11,61,62,61,62,61,63,60,63,58,62,56,62,61,55,61,17
317,17,5,ST,66,63,49,72,71,69,67,66,71,59,53,52,55,46,60,57,59,72,73,66,21,19,35,75,19,66,67,60,77,66,11,11,15,17,17,66,60,62,60,60,59,56,59,46,46,43,46,44,42,44,19
317,17,5,GK,57,32,34,15,19,17,18,17,25,38,33,15,32,14,18,13,20,46,57,49,11,15,23,15,14,61,29,33,43,53,58,57,59,59,59,24,24,24,24,27,25,28,25,27,24,25,24,23,25,23,57
317,17,5,LB,63,74,70,46,61,60,59,30,41,59,59,61,56,58,56,60,63,68,64,59,63,63,64,52,66,64,65,59,67,54,11,9,18,18,11,57,60,59,60,59,60,59,60,61,63,62,63,63,61,63,17
317,17,5,ST,60,57,66,64,62,52,60,54,63,55,52,49,48,51,45,61,59,66,72,59,25,32,37,57,22,67,66,72,75,70,13,18,10,11,13,60,58,59,58,57,57,53,57,47,47,44,47,45,44,45,18
317,17,5,CB,60,49,34,32,61,41,39,37,46,46,44,46,50,43,53,43,48,54,67,50,68,65,58,59,60,67,69,54,76,55,14,12,15,10,15,46,43,43,43,44,45,48,45,56,54,60,54,55,60,55,16
317,17,5,CDM,58,55,68,32,43,34,36,27,39,60,47,31,59,34,29,52,52,47,61,53,51,61,59,56,59,72,71,67,58,52,12,17,17,11,17,47,47,47,47,49,50,53,50,58,55,59,55,56,59,56,18
317,17,5,ST,62,61,60,60,66,59,62,55,59,59,56,73,51,49,49,65,61,67,50,61,19,21,29,67,19,78,65,67,69,59,13,13,14,17,18,62,62,61,62,60,61,55,61,45,48,42,48,44,42,44,20
317,17,5,CB,65,62,59,40,57,44,34,36,51,57,31,55,52,40,55,51,55,59,58,60,65,66,63,62,64,75,70,73,70,61,16,18,13,15,15,51,50,49,50,48,52,51,52,60,61,65,61,61,65,61,20
317,17,5,ST,61,46,44,64,68,55,66,58,68,56,54,45,43,45,40,51,55,45,41,63,17,23,20,71,17,79,68,68,63,61,17,18,16,15,9,61,54,57,54,55,54,52,54,42,41,41,41,39,41,39,20
317,17,5,RB,62,67,67,30,57,44,49,51,46,55,57,64,49,39,67,51,63,67,63,68,54,56,67,57,59,48,73,69,53,68,16,16,12,15,8,52,55,54,55,54,57,56,57,59,62,58,62,62,58,62,19
317,17,5,LB,63,70,75,46,67,62,63,55,52,60,65,67,67,64,62,63,63,77,76,64,64,62,59,52,64,58,69,63,79,57,13,11,14,17,10,59,63,62,63,62,64,63,64,62,64,61,64,63,61,63,18
317,17,5,CDM,56,62,65,51,59,65,52,43,57,59,51,55,55,28,49,58,58,59,67,49,57,52,51,44,51,69,67,68,73,50,13,13,17,10,11,54,56,55,56,56,56,55,56,56,56,55,56,55,56,55,16
317,17,5,CB,58,56,58,20,56,24,42,19,40,52,36,54,45,32,51,45,49,56,50,56,58,59,60,56,58,67,48,61,73,56,17,9,18,14,11,44,45,44,45,44,47,46,47,54,54,58,54,55,59,55,17
317,17,5,CM,59,66,70,51,63,59,57,57,58,62,63,57,60,59,59,60,63,70,77,60,50,54,41,51,51,62,62,57,60,61,11,12,10,16,13,58,60,60,60,61,60,59,60,56,56,53,56,55,54,55,18
317,17,5,CDM,62,55,46,43,59,53,51,46,50,61,56,62,60,59,58,51,57,53,53,60,62,64,64,65,63,64,73,65,54,59,11,16,15,9,11,54,53,53,53,54,55,58,55,62,61,62,61,61,62,61,17
317,17,7,CAM,70,85,81,68,70,70,70,62,64,66,67,63,63,67,65,71,73,84,77,69,25,33,23,55,28,55,66,56,55,61,12,10,14,17,15,68,71,70,71,70,70,63,70,50,53,42,53,50,42,50,19
317,17,5,LB,61,64,63,45,55,46,55,37,43,61,56,66,52,56,69,55,58,65,60,56,61,61,59,63,62,68,67,65,69,53,11,11,17,18,14,55,57,55,57,56,58,56,58,59,61,61,61,61,62,61,18
317,17,5,CDM,60,49,49,36,54,47,37,35,50,65,59,46,60,49,38,53,57,53,50,64,59,60,61,55,58,67,55,68,55,63,12,10,9,16,17,49,51,51,51,54,52,57,52,60,56,60,56,57,60,57,19
317,17,5,CDM,62,51,51,28,49,36,33,19,34,66,59,55,59,31,48,51,62,65,51,60,58,63,62,57,59,76,68,64,67,55,17,10,11,14,12,47,51,50,51,53,54,57,54,62,59,62,59,59,62,59,18
317,17,6,ST,68,77,77,67,75,65,67,67,62,65,53,59,60,51,44,68,67,67,66,60,20,22,27,66,23,80,62,67,68,64,13,13,15,16,14,68,66,66,66,64,65,58,65,47,49,44,49,46,44,46,19
317,17,5,ST,59,71,65,57,58,51,58,59,60,60,25,63,53,48,43,59,56,63,63,57,17,15,27,59,19,67,60,46,59,52,14,12,13,16,13,59,57,55,57,53,57,49,57,40,45,37,45,42,37,42,18
317,17,5,CM,64,50,58,52,67,60,59,50,49,67,62,48,61,48,63,62,67,54,59,64,61,67,67,59,65,68,75,73,62,63,16,14,16,14,13,60,59,61,59,61,60,64,60,66,63,65,63,62,65,62,19
317,17,5,ST,61,64,57,60,65,56,59,56,66,54,50,43,32,41,47,56,58,52,37,58,17,45,30,65,19,86,62,59,47,62,9,9,15,11,13,61,55,57,55,55,54,50,54,44,44,45,44,43,44,43,15
317,17,5,CM,57,59,49,43,65,53,51,38,54,63,46,61,60,61,42,65,62,59,49,56,60,60,55,60,56,75,63,57,65,58,18,10,18,17,11,56,56,56,56,56,57,57,57,59,59,60,59,58,60,58,18
317,17,5,CDM,53,60,59,36,54,41,67,41,52,59,42,50,55,53,50,43,50,67,61,50,52,56,45,43,61,55,59,54,52,42,12,11,14,12,17,50,50,50,50,50,51,51,51,53,53,52,53,53,53,53,17
317,17,5,CDM,59,37,34,45,64,57,51,35,52,64,59,45,62,49,37,49,58,41,34,55,53,58,60,65,52,81,43,70,49,59,9,16,17,13,14,54,50,52,50,54,51,57,51,59,51,60,51,52,60,52,17
317,17,5,CB,60,75,69,24,57,33,38,29,39,46,37,55,48,23,37,57,57,54,59,52,62,65,54,64,63,67,68,55,66,59,11,16,16,11,11,48,50,48,50,47,52,49,52,55,59,60,59,60,60,60,16
317,17,6,CAM,68,68,66,62,69,66,65,72,56,71,68,73,67,70,71,67,75,75,77,69,43,53,55,44,50,43,65,56,51,66,17,10,10,11,13,63,68,67,68,68,68,67,68,60,62,52,62,60,52,60,18
317,17,5,CAM,62,73,75,46,57,54,63,51,51,61,59,59,55,54,55,70,66,83,76,61,34,38,46,37,35,41,55,64,75,67,11,9,18,12,15,56,63,61,63,62,63,58,63,51,53,45,53,51,45,51,17
317,17,5,GK,55,46,46,21,20,20,13,19,20,29,28,19,32,13,15,20,16,43,45,50,15,16,18,19,16,52,26,37,53,34,56,56,55,59,55,25,26,25,26,26,26,25,26,25,24,25,24,24,25,24,55
317,17,5,GK,59,39,47,16,15,16,18,16,27,26,15,14,19,13,15,14,23,35,35,53,13,19,15,15,13,32,28,30,54,27,57,58,65,62,62,23,24,23,24,23,24,22,24,22,23,22,23,23,22,23,59
317,17,5,ST,57,60,65,55,58,51,57,55,57,54,43,41,43,35,51,52,62,59,54,55,14,26,28,54,23,70,66,68,57,56,12,15,9,16,18,57,54,55,54,53,54,50,54,43,43,40,43,41,40,41,19
317,17,5,CM,55,68,66,42,59,57,43,51,57,63,49,54,60,49,51,53,53,73,77,58,33,51,59,54,25,57,67,35,67,44,12,12,14,14,10,52,54,53,54,54,55,55,55,52,53,48,53,52,46,52,17
317,17,5,GK,58,51,54,8,33,20,15,9,31,26,33,15,32,14,20,12,27,52,45,52,15,14,24,15,17,60,25,24,51,21,59,59,60,59,58,25,26,26,26,27,26,26,26,26,25,26,25,26,25,26,58
317,17,5,GK,57,35,34,16,25,18,11,16,15,26,39,14,21,13,20,14,27,35,39,56,14,15,19,16,15,60,27,23,59,33,61,56,60,59,56,24,24,25,24,26,25,26,25,25,23,25,23,23,25,23,57
317,17,5,CM,67,72,75,59,61,58,66,57,63,70,69,62,67,68,70,71,72,84,83,70,48,50,59,49,45,34,67,54,59,72,18,12,11,17,11,62,68,67,68,69,68,67,68,60,62,52,62,59,51,59,20
317,17,6,ST,68,67,67,69,81,66,71,70,69,63,55,56,43,61,59,62,67,65,69,66,27,27,21,64,17,69,66,73,70,66,12,16,17,13,12,68,64,66,64,63,62,57,62,46,47,43,47,45,44,45,19
317,17,5,CB,60,41,35,37,57,47,46,38,42,59,43,44,52,41,51,41,51,56,53,54,59,63,51,64,59,73,66,71,67,61,18,15,11,16,10,49,45,46,45,47,47,51,47,57,53,60,53,54,61,54,18
317,17,5,LB,60,67,67,43,50,52,17,14,34,57,35,60,53,54,55,59,58,68,58,60,60,60,56,62,56,66,73,67,75,56,17,13,17,14,17,49,53,49,53,50,54,52,54,58,60,60,60,60,60,60,20
317,17,5,LM,59,74,75,55,57,50,56,52,43,54,57,57,43,55,58,62,61,83,71,57,16,20,36,49,17,58,68,56,75,58,13,16,16,17,16,57,60,58,60,58,59,52,59,43,47,38,47,44,37,44,20
317,17,5,RM,62,73,67,59,61,51,62,48,52,61,61,60,56,52,57,62,60,66,66,65,17,29,44,64,15,67,64,61,70,59,16,17,17,12,11,61,61,61,61,61,62,57,62,48,49,44,49,47,42,47,19
317,17,5,RM,57,74,72,52,59,50,51,43,41,58,51,50,55,42,45,59,60,67,72,51,47,51,44,43,50,56,58,37,51,58,15,17,12,16,13,55,57,56,57,56,57,54,57,51,54,49,54,53,49,53,19
317,17,5,CM,57,57,60,53,57,57,63,53,63,63,62,63,59,66,67,61,61,69,54,54,44,43,46,49,43,55,35,49,61,63,16,10,14,11,14,56,60,59,60,60,58,57,58,51,51,48,51,50,48,50,17
317,17,5,ST,58,62,65,59,61,46,62,52,57,52,50,27,35,30,47,51,54,61,53,62,27,23,43,59,19,63,65,49,67,51,12,11,11,14,9,58,53,56,53,54,52,49,52,43,43,41,43,42,40,42,17
317,17,5,CB,62,46,45,14,43,26,32,14,38,54,42,35,42,37,35,25,43,53,45,57,62,62,61,64,60,73,72,75,57,52,16,13,12,12,13,39,37,38,37,39,40,46,40,57,53,62,53,55,62,55,18
317,17,5,LM,60,66,68,47,55,60,61,46,49,62,64,58,56,59,63,63,61,76,67,58,15,17,43,35,19,55,64,62,50,60,13,16,17,11,14,55,60,59,60,61,60,57,60,46,47,37,47,43,36,43,18
317,17,5,CM,49,51,59,46,51,47,32,43,35,50,45,43,51,39,43,46,53,62,68,50,49,50,49,37,49,44,67,70,32,52,17,12,18,11,12,45,47,46,47,47,48,49,48,51,51,48,51,50,48,50,17
317,17,5,CDM,59,67,56,54,58,54,54,55,58,59,58,52,59,55,53,61,61,72,68,62,59,60,62,51,56,52,55,65,78,57,11,17,16,14,12,56,58,58,58,59,58,58,58,59,58,59,58,58,58,58,18
