season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,GK,63,39,42,16,23,14,16,19,18,35,49,16,35,16,13,15,20,53,27,67,14,18,26,13,18,59,29,29,51,35,61,63,57,63,65,26,27,28,27,31,29,31,29,30,27,27,27,27,27,27,63
320,20,5,LW,57,75,75,52,59,55,52,43,49,55,56,53,51,45,50,58,57,75,70,51,34,40,32,36,35,61,62,41,51,57,16,15,16,15,9,54,57,56,57,56,57,53,57,46,49,42,49,47,42,47,17
320,20,5,ST,62,35,34,67,65,66,68,59,59,59,49,47,47,68,58,57,61,39,33,61,22,16,13,63,12,83,62,49,59,63,11,7,9,15,12,62,55,58,55,56,54,53,54,41,38,37,38,35,38,35,16
320,20,5,RM,59,83,80,54,56,55,56,53,48,56,51,61,52,59,62,59,59,69,72,54,50,20,14,55,14,53,56,52,71,55,14,12,11,17,11,57,60,58,60,57,59,51,59,42,46,39,46,44,39,44,17
320,20,5,LM,51,62,61,46,55,51,51,36,60,52,50,50,48,54,49,51,51,66,57,54,34,50,49,49,44,52,46,51,46,53,11,10,15,16,14,51,52,51,52,51,51,50,51,48,49,47,49,49,46,49,17
320,20,5,CB,56,47,50,49,62,64,49,54,46,65,57,60,64,59,62,59,61,53,51,53,59,53,56,57,51,59,55,55,62,63,10,11,9,13,15,55,56,56,56,57,56,58,56,58,56,56,56,55,56,55,16
320,20,5,CDM,64,60,59,44,69,61,31,41,40,67,54,55,61,38,52,62,63,61,60,63,62,67,66,62,65,70,69,71,66,64,17,10,11,11,16,55,56,56,56,57,57,60,57,64,63,65,63,63,65,63,18
320,20,5,RB,60,50,51,56,60,40,56,38,62,59,51,59,55,45,47,55,58,50,52,61,64,65,62,67,64,76,53,74,53,65,11,16,12,16,12,57,55,55,55,54,55,56,55,61,59,64,59,60,65,60,18
320,20,5,CDM,58,65,65,45,67,58,51,47,51,61,56,50,59,47,53,53,54,64,63,58,58,59,57,52,56,65,67,62,71,57,13,8,17,13,16,55,55,55,55,56,56,57,56,58,58,58,58,58,58,58,17
320,20,5,CB,63,53,40,33,45,32,27,49,30,58,49,50,52,33,40,54,58,53,45,59,69,67,62,64,66,67,63,52,69,63,13,13,16,13,11,47,48,47,48,49,50,53,50,60,59,63,59,60,64,60,17
320,20,5,LW,61,60,63,54,62,53,61,60,60,59,59,66,56,65,68,62,66,70,69,60,13,26,52,51,18,62,50,55,66,55,12,10,13,16,10,59,61,60,61,60,60,57,60,47,48,41,48,45,40,45,17
320,20,5,CAM,67,67,70,60,68,66,66,68,59,67,68,67,65,65,69,70,70,73,67,65,25,35,38,51,36,61,70,43,72,65,8,13,15,15,15,64,67,66,67,67,67,64,67,52,55,45,55,52,45,52,18
320,20,5,ST,65,74,71,67,68,65,66,64,70,60,51,51,51,56,61,65,65,71,61,60,27,35,28,65,35,57,68,38,53,66,15,12,10,16,11,65,63,64,63,62,62,57,62,46,50,43,50,49,43,49,18
320,20,5,RM,55,69,68,44,55,48,51,49,46,52,50,55,48,57,59,62,60,77,68,59,19,24,27,27,21,43,33,30,60,56,11,11,14,9,13,51,57,55,57,55,55,49,55,38,42,32,42,39,32,39,16
320,20,5,CM,60,60,57,51,58,59,59,37,55,59,62,60,61,59,59,56,62,58,54,64,60,55,61,45,50,63,74,73,53,62,14,11,10,13,11,56,58,58,58,59,59,60,59,61,60,58,60,58,57,58,17
320,20,5,ST,47,61,56,46,48,44,44,43,37,41,37,31,41,25,44,39,44,57,44,45,30,40,34,47,36,70,43,58,59,43,12,11,8,11,8,47,43,44,43,43,42,41,42,41,40,43,40,40,43,40,14
320,20,5,CAM,62,61,68,56,59,58,59,55,47,67,67,62,60,54,57,62,65,65,60,54,43,52,43,55,46,49,48,44,48,58,9,17,15,13,11,58,62,61,62,62,61,60,61,53,54,49,54,53,49,53,17
320,20,5,ST,63,63,62,61,75,60,62,65,70,59,61,59,49,68,75,65,65,65,64,62,22,21,26,61,19,69,60,67,75,67,16,14,17,11,13,63,62,63,62,61,61,56,61,45,46,41,46,43,42,43,19
320,20,5,ST,63,60,66,64,65,62,66,60,70,64,61,42,63,43,55,66,65,64,61,63,42,25,31,63,21,59,54,47,65,63,16,16,11,9,14,63,62,64,62,63,61,59,61,48,46,43,46,44,43,44,19
320,20,6,CM,67,59,63,66,68,67,65,61,68,74,65,64,66,67,73,67,72,72,71,68,51,64,61,48,50,54,65,67,40,68,12,8,10,15,14,64,67,67,67,68,66,67,66,64,63,58,63,61,57,61,18
320,20,5,CDM,62,50,43,48,71,51,47,34,59,63,52,57,62,54,46,59,64,54,35,61,60,64,59,60,62,74,76,59,49,52,13,11,11,14,16,56,55,56,55,56,57,60,57,62,61,61,61,60,62,60,18
320,20,5,GK,57,29,35,15,34,13,13,16,23,33,19,11,27,18,11,19,19,27,13,46,21,12,20,12,11,20,20,23,18,19,59,65,65,54,56,22,22,23,22,23,23,23,23,23,21,19,21,21,18,21,57
320,20,5,RB,60,65,61,43,52,46,45,36,36,58,45,59,51,30,49,56,58,72,78,58,58,59,60,50,62,52,75,48,62,58,12,16,11,11,15,51,54,52,54,53,56,54,56,57,61,56,61,60,56,60,18
320,20,5,CM,67,60,66,55,71,69,67,68,51,69,70,67,67,69,67,66,69,69,70,67,62,67,68,32,65,64,58,74,67,72,10,12,15,13,17,61,65,65,65,66,65,67,65,66,65,62,65,64,62,64,19
320,20,6,CB,67,29,29,25,55,38,23,22,40,55,31,29,56,23,25,45,53,32,32,61,71,71,62,72,64,83,56,73,76,62,16,13,14,16,15,44,39,41,39,42,41,49,41,61,53,67,53,55,68,55,20
320,20,5,RB,55,67,69,32,36,34,43,35,40,54,33,51,51,36,40,55,54,55,43,52,52,54,53,52,53,58,59,50,53,51,14,13,9,17,17,46,50,48,50,48,51,49,51,52,55,53,55,55,53,55,18
320,20,5,CAM,60,75,77,56,60,58,59,57,59,60,59,58,56,67,64,59,60,75,77,58,35,35,43,52,30,31,58,41,67,58,13,14,16,14,9,57,61,60,61,60,60,56,60,48,51,42,51,50,41,50,17
320,20,5,LM,61,68,64,59,59,60,60,58,61,62,62,61,59,61,65,61,61,74,70,59,37,23,27,36,29,54,56,40,71,60,13,13,11,11,17,57,61,60,61,61,61,56,61,46,48,39,48,45,39,45,18
320,20,5,CB,60,59,59,36,46,33,54,40,34,59,29,51,59,56,56,54,61,56,59,56,59,59,56,64,59,70,64,60,70,59,13,10,12,12,16,52,51,51,51,50,53,53,53,58,57,60,57,58,60,58,17
320,20,5,ST,65,58,60,64,70,59,69,61,72,54,58,59,41,64,46,60,65,60,55,67,47,31,35,71,30,68,51,55,70,69,12,16,11,17,11,65,61,62,61,60,59,54,59,48,49,49,49,48,49,48,19
320,20,5,CM,61,64,67,58,52,59,59,48,56,62,62,61,61,67,63,60,62,67,74,61,55,55,58,48,52,59,70,46,51,60,13,9,12,9,14,58,61,60,61,61,61,61,61,58,60,55,60,59,54,59,16
320,20,5,LM,58,75,74,52,48,51,51,35,59,55,53,56,51,44,53,59,60,85,75,53,55,46,43,56,40,62,74,65,74,52,16,12,16,9,13,55,58,56,58,57,58,54,58,53,55,52,55,54,52,54,17
320,20,5,CAM,59,62,59,54,63,33,61,40,46,59,64,50,58,37,37,64,62,59,51,54,48,27,28,59,16,64,58,39,67,59,12,8,11,17,15,58,58,59,58,59,59,55,59,46,46,42,46,43,42,43,17
320,20,5,CM,58,62,64,51,45,49,53,55,58,62,62,56,51,56,61,60,63,68,64,61,51,50,57,36,45,60,64,54,67,63,15,14,14,11,12,53,59,57,59,59,59,58,59,56,57,52,57,55,52,55,18
320,20,8,ST,70,60,62,74,75,67,76,70,71,60,67,51,51,69,63,66,68,63,56,70,20,24,25,69,16,77,67,79,67,71,13,13,12,11,11,70,65,68,65,66,64,60,64,47,46,44,46,44,44,44,18
320,20,5,RB,61,72,70,58,61,56,64,52,54,59,57,63,57,45,51,61,59,70,67,59,57,57,62,52,58,63,71,68,66,64,13,15,10,15,15,60,61,60,61,60,61,59,61,60,61,59,61,61,59,61,19
320,20,5,CB,59,43,38,51,49,31,42,27,43,57,35,44,54,38,42,50,52,51,56,59,58,57,59,59,55,71,70,64,65,59,13,15,11,17,14,50,47,48,47,47,49,51,49,57,54,59,54,54,59,54,19
320,20,5,GK,63,48,49,9,11,8,12,11,22,23,35,8,31,9,8,12,23,50,32,63,19,11,14,10,14,57,37,22,67,41,67,60,59,64,65,22,24,24,24,26,26,26,26,25,24,24,24,24,24,24,63
320,20,5,CM,63,66,66,58,71,59,64,51,39,63,65,45,61,43,41,57,59,62,40,66,59,67,67,52,58,74,74,70,79,63,16,17,11,11,9,61,59,61,59,61,60,63,60,64,61,64,61,62,63,62,18
320,20,5,RB,56,63,63,35,43,33,43,32,29,56,48,53,50,40,50,48,51,65,66,58,54,57,56,46,57,46,62,59,60,53,16,16,17,13,10,46,50,48,50,49,52,51,52,54,56,54,56,56,54,56,18
320,20,6,RW,68,78,76,64,71,62,67,57,62,62,60,66,57,43,67,71,69,73,71,69,30,55,59,71,59,60,73,66,76,69,8,11,13,11,16,67,68,67,68,66,67,63,67,59,63,57,63,62,57,62,17
320,20,5,LB,56,64,61,34,32,23,56,25,35,55,53,52,25,59,56,43,41,59,60,59,55,63,53,49,56,39,69,58,59,54,8,10,8,10,8,44,48,47,48,47,50,47,50,51,56,54,56,56,53,56,14
320,20,5,CDM,62,51,51,35,65,59,51,33,46,59,57,41,58,46,62,59,63,61,68,63,63,68,58,54,62,62,69,67,57,47,16,8,11,14,11,53,54,55,54,56,55,59,55,62,58,61,58,59,62,59,17
320,20,5,CB,57,76,56,27,56,38,37,30,35,54,39,55,51,35,33,48,51,58,51,56,56,59,57,53,57,69,68,56,53,54,16,15,16,15,14,47,48,47,48,47,50,50,50,55,57,57,57,58,57,58,19
320,20,5,CB,59,40,35,22,60,29,26,28,60,53,35,38,52,29,28,41,50,56,39,51,59,59,59,68,55,68,60,67,66,51,8,13,9,14,11,42,39,40,39,41,42,46,42,55,51,59,51,52,59,52,15
320,20,8,LB,71,73,69,37,73,60,67,36,47,73,70,78,64,42,74,72,71,63,60,71,70,73,71,60,74,73,69,69,66,70,9,9,11,11,16,62,67,66,67,67,69,68,69,70,72,70,72,71,70,71,17
320,20,5,CB,65,53,52,20,40,23,14,23,32,59,40,31,62,26,27,41,51,51,39,63,66,63,66,67,64,70,60,74,71,60,11,16,13,9,17,41,41,41,41,43,44,50,44,61,56,65,56,58,65,58,18
320,20,5,RB,64,72,69,33,57,53,54,31,49,64,60,67,64,56,67,66,64,67,64,63,60,67,60,57,66,63,60,67,67,67,15,14,11,11,9,55,60,58,60,60,62,61,62,63,64,63,64,64,63,64,17
320,20,5,ST,56,62,61,56,59,53,55,51,58,51,49,44,49,36,51,56,55,59,58,51,28,45,35,57,40,65,64,52,67,53,11,10,14,11,10,56,54,54,54,53,53,51,53,46,47,46,47,47,46,47,15
320,20,6,ST,69,64,67,71,69,69,70,66,68,70,70,67,62,67,68,69,71,65,67,73,43,35,40,64,28,68,75,57,65,67,10,11,12,12,16,69,69,69,69,69,69,66,69,56,57,50,57,54,50,54,18
320,20,5,RM,59,74,73,54,63,59,56,48,51,59,56,55,54,56,58,62,58,74,75,56,30,43,47,36,38,53,67,60,66,60,11,12,11,16,9,56,60,59,60,59,59,56,59,51,53,46,53,51,45,51,16
320,20,5,CDM,58,57,56,36,59,43,31,39,47,56,43,43,51,46,44,48,54,52,52,58,59,61,59,59,60,71,65,69,65,59,14,10,10,16,13,49,47,48,47,48,49,51,49,58,56,61,56,57,61,57,18
320,20,5,CB,60,34,43,24,53,28,36,33,41,52,37,35,50,28,27,51,52,35,39,59,61,61,59,65,56,77,50,63,54,59,10,17,15,16,10,45,42,44,42,44,44,48,44,56,51,60,51,52,60,52,18
320,20,7,LM,71,67,82,64,67,70,67,64,53,70,69,68,66,60,78,76,75,83,84,70,56,37,42,39,30,42,68,46,58,71,12,13,12,10,16,64,71,70,71,71,71,67,71,56,59,46,59,55,46,55,19
320,20,5,CAM,62,64,66,59,62,60,59,57,66,62,60,60,59,67,68,66,65,71,59,59,43,37,38,52,32,67,63,73,66,67,15,9,10,11,13,60,62,61,62,62,62,59,62,52,52,49,52,50,49,50,17
320,20,5,CM,60,61,62,58,65,60,56,49,61,62,62,59,61,52,56,59,61,62,54,59,55,59,58,46,58,59,63,59,62,66,14,8,8,8,11,58,59,59,59,60,60,60,60,59,59,57,59,58,57,58,15
320,20,5,RB,58,67,69,43,52,38,52,28,42,57,54,59,55,35,52,57,56,59,54,54,53,59,56,56,59,70,67,67,69,51,10,8,9,9,12,53,55,54,55,54,57,55,57,57,58,59,58,58,59,58,14
320,20,5,CB,64,49,47,18,68,43,28,29,41,57,49,44,58,54,52,54,58,52,51,62,66,65,64,65,62,69,47,68,68,64,15,11,13,15,8,47,46,47,46,49,48,53,48,60,56,64,56,57,64,57,17
320,20,5,CM,60,67,67,60,61,59,62,58,54,60,63,54,54,52,57,64,67,75,75,61,48,52,54,43,50,56,68,69,59,63,12,10,13,17,11,60,62,62,62,62,62,60,62,57,58,54,58,56,54,56,17
320,20,5,CB,60,58,28,20,57,25,23,26,34,51,35,31,40,21,24,28,40,31,31,54,62,62,55,66,58,83,51,62,42,53,11,14,16,10,11,41,34,36,34,36,37,41,37,53,49,60,49,52,60,52,16
320,20,5,GK,59,38,35,11,23,15,11,10,19,29,27,19,24,16,11,16,19,36,38,59,17,13,14,14,13,56,28,23,58,38,62,59,59,65,52,23,23,23,23,24,24,24,24,24,23,23,23,23,24,23,59
320,20,5,ST,60,63,55,59,67,58,61,62,59,58,51,51,51,58,59,57,59,65,57,59,35,37,40,64,27,66,69,73,72,59,17,14,13,11,15,60,57,58,57,57,57,55,57,50,49,48,49,48,48,48,19
320,20,5,LM,67,84,83,64,62,59,66,62,60,65,62,63,61,59,59,67,67,78,77,67,30,29,29,49,26,46,69,59,64,65,17,9,11,14,14,64,67,66,67,66,67,61,67,49,53,42,53,50,41,50,19
320,20,5,LB,63,60,64,45,68,62,63,29,60,66,59,65,60,66,69,64,66,63,57,64,60,63,65,54,63,56,66,74,67,58,16,9,8,12,16,58,61,61,61,62,62,63,62,63,64,62,64,63,62,63,18
320,20,7,LM,69,71,81,59,70,61,67,63,57,67,68,65,61,64,71,75,74,86,87,69,30,40,40,55,25,29,58,39,57,67,8,12,14,13,11,64,70,69,70,69,69,64,69,51,55,42,55,52,41,52,17
320,20,5,RM,63,70,71,57,71,67,62,47,59,65,62,61,59,50,60,71,68,70,73,57,34,43,45,34,38,58,48,51,56,61,14,16,9,14,14,60,65,64,65,64,63,60,63,52,53,46,53,51,45,51,18
320,20,5,CM,62,63,64,56,68,67,61,61,61,66,63,63,65,65,68,70,68,69,69,60,51,40,51,47,44,53,57,63,57,62,16,11,12,11,16,60,64,63,64,64,64,62,64,56,56,51,56,54,51,54,18
320,20,5,CDM,61,60,68,40,52,45,49,36,43,62,58,46,60,41,46,64,61,66,70,59,52,60,61,50,59,57,74,78,67,57,8,8,12,12,12,52,56,56,56,58,58,59,58,61,59,59,59,59,59,59,15
320,20,5,CM,63,52,62,57,74,68,61,62,55,65,63,63,63,68,72,64,66,62,62,62,53,56,60,51,51,68,67,65,62,60,16,10,8,10,10,61,62,62,62,63,62,63,62,61,60,58,60,58,58,58,16
320,20,5,LW,61,69,70,60,62,59,67,59,63,61,54,59,56,38,46,59,62,61,58,61,46,41,38,59,51,67,80,62,74,63,10,11,9,13,12,62,61,61,61,60,62,58,62,54,56,52,56,55,53,55,16
320,20,5,ST,60,67,67,65,63,54,60,54,62,49,40,30,40,36,36,54,56,63,66,50,22,27,27,61,24,75,68,50,67,58,10,10,11,13,11,60,54,56,54,53,52,48,52,41,42,41,42,41,41,41,15
320,20,5,LB,61,71,71,48,68,54,59,49,66,60,59,67,65,61,69,65,60,70,75,57,57,58,59,40,61,51,69,67,40,55,16,11,9,11,11,56,61,59,61,60,62,60,62,60,62,56,62,61,56,61,17
320,20,7,ST,71,75,69,68,73,67,75,71,60,73,69,62,59,55,65,73,73,74,69,75,35,24,27,70,19,66,71,48,73,69,10,15,11,11,8,71,71,72,71,71,70,65,70,51,53,45,53,50,45,50,18
320,20,5,CB,65,49,36,40,63,44,42,47,46,57,48,39,67,43,44,51,57,51,43,65,67,66,65,65,63,76,59,67,75,66,14,16,15,12,11,52,48,50,48,51,50,56,50,62,57,65,57,58,66,58,19
320,20,5,CDM,61,63,62,46,71,51,51,45,44,59,61,54,57,48,55,59,63,74,53,61,59,59,59,52,58,83,68,69,75,60,15,11,15,8,11,57,57,57,57,58,58,59,58,61,60,62,60,59,62,59,16
320,20,5,CM,53,60,57,42,51,50,46,35,45,55,52,35,53,32,35,53,56,59,61,54,51,52,53,51,51,65,66,59,65,50,12,12,11,15,10,50,51,51,51,52,51,53,51,54,52,54,52,52,54,52,16
320,20,5,RM,56,67,72,47,54,54,51,38,52,55,47,54,51,33,47,57,56,75,74,51,40,41,43,47,47,54,70,65,65,49,13,17,15,14,15,52,55,54,55,54,56,52,56,50,53,48,53,51,48,51,18
320,20,5,CB,53,42,47,23,40,20,23,29,33,54,36,41,51,35,31,48,50,43,48,49,52,51,52,52,51,62,63,56,65,54,13,9,12,11,14,39,41,40,41,42,44,46,44,52,50,53,50,50,53,50,15
320,20,5,CDM,65,60,60,55,62,57,52,63,64,65,56,51,61,40,48,62,64,56,68,57,61,66,69,62,67,72,67,80,58,58,16,9,11,11,10,59,58,59,58,59,59,61,59,65,62,66,62,63,66,63,16
320,20,6,RM,66,72,73,62,63,67,63,60,56,68,67,62,66,62,69,69,69,82,74,61,43,26,31,41,24,43,58,42,35,66,14,8,11,8,13,61,67,65,67,67,66,62,66,49,51,39,51,48,39,48,16
320,20,5,GK,60,35,35,15,25,14,19,15,32,25,24,15,24,17,16,22,19,33,30,51,13,14,19,15,16,74,36,25,49,35,67,57,57,63,60,25,24,24,24,24,25,24,25,25,23,25,23,23,25,23,60
320,20,5,LWB,58,63,63,51,56,54,54,30,43,56,51,57,54,42,56,57,57,60,62,58,56,57,57,51,54,67,75,78,65,56,15,11,13,17,12,55,56,55,56,55,57,56,57,58,58,58,58,58,58,58,18
320,20,5,RB,65,62,63,54,63,57,64,49,59,66,63,67,64,56,67,69,67,67,74,65,67,67,67,53,64,52,69,81,69,66,13,15,11,9,11,60,64,63,64,64,65,65,65,66,66,64,66,65,64,65,17
320,20,5,LM,56,76,76,56,57,51,55,42,55,50,51,47,44,31,42,57,52,69,59,57,35,25,40,47,23,59,63,43,63,51,11,11,9,15,10,56,56,56,56,54,56,50,56,43,47,41,47,45,40,45,16
320,20,5,RB,64,67,75,33,61,56,58,43,35,63,59,63,59,28,57,62,62,72,61,62,61,63,65,52,65,59,69,60,70,58,13,8,11,11,16,55,60,58,60,59,61,60,61,62,64,61,64,64,61,64,17
320,20,5,ST,64,65,58,68,67,61,67,57,61,59,51,39,57,33,51,61,63,58,57,55,23,22,25,72,19,73,66,60,67,61,14,9,16,11,15,64,59,61,59,59,58,55,58,45,43,42,43,41,42,41,17
320,20,5,CB,59,67,70,34,49,36,51,31,41,57,47,58,52,57,58,59,59,61,59,59,59,60,58,56,58,68,63,59,67,53,9,15,15,12,8,52,55,53,55,53,56,54,56,58,59,59,59,59,59,59,16
320,20,5,ST,63,69,67,70,67,61,66,57,63,56,58,59,49,50,40,63,64,60,61,55,30,19,19,57,16,61,63,28,61,56,17,10,15,17,12,63,62,63,62,61,61,54,61,41,45,36,45,42,36,42,18
320,20,5,LB,60,68,63,45,60,31,40,26,35,67,45,57,45,42,52,49,55,52,52,55,63,60,60,52,66,66,54,65,75,44,13,14,8,10,10,51,52,51,52,51,53,52,53,58,59,61,59,60,62,60,16
320,20,5,GK,54,46,43,15,22,19,13,20,21,33,33,24,32,21,19,17,21,51,40,51,11,21,25,23,21,54,36,39,53,42,55,56,55,56,53,25,27,25,27,27,28,28,28,29,28,28,28,28,28,28,54
320,20,5,CAM,64,74,70,63,72,68,60,52,58,62,65,64,64,69,65,65,66,68,59,58,23,23,18,45,19,60,64,59,64,61,11,12,9,14,17,62,64,64,64,64,64,59,64,45,47,38,47,44,38,44,18
320,20,5,CM,53,52,60,50,57,34,63,36,46,54,61,51,53,61,59,55,58,67,63,59,40,37,59,39,43,51,34,35,54,51,9,8,15,8,16,53,55,55,55,56,54,53,54,49,49,45,49,48,45,48,15
320,20,6,CAM,68,68,75,67,71,66,68,72,65,65,67,64,61,54,67,74,69,75,66,71,33,43,25,66,35,69,69,72,75,67,14,14,11,11,10,68,69,69,69,68,68,63,68,53,54,50,54,52,51,52,18
320,20,5,CM,57,65,67,51,52,53,52,47,54,63,50,56,59,51,59,61,59,61,64,54,49,41,54,49,39,41,75,47,46,54,12,11,14,13,11,54,57,56,57,57,59,57,59,53,56,47,56,54,47,54,16
320,20,5,ST,56,56,57,59,59,46,63,60,59,49,41,27,26,29,31,54,59,57,55,48,26,19,12,54,13,58,45,34,52,54,17,9,9,9,11,56,52,54,52,51,49,43,49,34,35,33,35,33,33,33,15
320,20,5,ST,60,72,70,62,61,53,60,59,61,53,52,42,43,50,52,59,54,71,67,65,19,17,27,63,20,60,52,35,60,53,14,13,11,11,15,60,58,59,58,57,56,50,56,39,42,37,42,41,36,41,18
320,20,5,LB,61,76,77,41,55,52,51,28,35,59,55,58,53,33,58,61,60,71,71,64,56,59,57,49,59,60,73,59,59,47,15,10,9,8,11,54,59,57,59,58,60,58,60,59,62,58,62,61,57,61,16
320,20,5,CB,60,48,46,27,34,25,23,30,34,45,40,28,46,29,22,34,44,42,51,59,61,60,64,60,59,75,47,71,50,49,17,16,11,11,15,40,37,38,37,39,39,44,39,55,50,60,50,52,60,52,19
320,20,5,CDM,59,64,68,52,43,41,51,29,42,61,51,44,51,32,47,57,60,67,63,59,60,57,60,58,56,67,67,67,62,57,15,17,8,11,11,54,56,55,56,56,56,56,56,59,58,60,58,58,60,58,18
320,20,5,CM,63,63,64,43,75,69,58,42,49,65,65,62,60,51,53,67,67,69,73,59,55,57,52,50,54,61,75,61,51,67,10,11,11,10,11,58,62,61,62,62,63,63,63,60,61,56,61,59,56,59,15
320,20,5,GK,53,39,45,13,22,17,12,19,29,28,13,19,22,15,19,19,22,33,37,47,12,18,19,13,18,75,35,17,54,28,53,56,53,58,52,24,23,22,23,23,24,23,24,24,25,26,25,25,25,25,53
320,20,5,GK,57,44,42,19,25,18,11,19,26,24,34,14,19,15,19,14,24,35,38,52,20,18,19,13,19,55,36,27,54,30,60,56,57,64,54,24,24,25,24,25,25,25,25,25,25,26,25,25,26,25,57
320,20,5,RB,62,61,59,33,55,27,56,38,49,59,48,61,59,39,45,61,62,63,68,63,57,63,65,60,62,70,74,72,75,64,9,15,10,11,15,53,55,54,55,54,58,57,58,62,62,63,62,62,63,62,17
320,20,5,RB,60,70,71,27,27,24,48,29,37,55,41,49,47,30,51,59,57,71,69,58,62,64,57,54,60,55,74,60,51,46,16,16,11,15,9,46,52,49,52,51,54,52,54,57,60,58,60,60,58,60,18
320,20,5,RM,64,76,74,59,60,62,65,56,59,57,57,58,42,55,65,74,68,72,60,61,55,58,54,53,48,65,67,52,81,67,13,16,13,11,16,63,65,64,65,63,64,59,64,56,60,57,60,59,56,59,19
320,20,5,LB,60,67,69,39,64,55,52,36,47,57,52,66,55,61,65,62,60,62,59,60,57,58,59,48,58,62,63,62,55,59,8,12,8,12,15,54,58,56,58,56,59,56,59,58,60,57,60,60,57,60,16
320,20,5,CDM,64,63,57,50,68,63,49,47,58,67,69,63,72,70,68,60,64,72,70,62,55,59,62,41,52,66,83,64,57,56,11,14,10,10,9,56,60,59,60,62,62,65,62,64,62,58,62,60,57,60,16
320,20,5,RM,57,69,68,55,59,57,53,44,61,52,52,53,46,38,47,59,60,71,84,54,35,23,22,57,16,33,65,37,66,57,15,17,12,16,11,55,57,57,57,56,57,51,57,40,45,35,45,42,35,42,18
320,20,5,CAM,61,56,65,58,59,59,59,48,51,64,63,60,62,63,64,57,64,68,69,56,45,34,31,40,27,55,60,43,59,58,11,9,8,14,17,56,60,59,60,61,60,58,60,49,50,42,50,47,42,47,17
320,20,9,CM,72,56,61,62,79,74,68,62,62,73,71,63,74,67,68,75,75,60,62,71,70,71,74,68,67,75,72,80,75,76,13,10,15,16,16,69,68,70,68,70,69,72,69,72,69,71,69,68,71,68,20
320,20,5,CB,56,58,61,54,54,51,53,43,51,53,51,34,51,29,39,52,56,55,65,53,55,57,56,52,53,73,69,52,61,52,13,11,15,16,17,54,52,53,52,53,52,54,52,55,53,56,53,54,56,54,18
320,20,5,GK,61,36,32,15,25,15,17,19,26,27,35,20,24,13,15,17,19,31,38,59,19,16,11,19,19,72,19,35,48,33,61,61,60,62,63,25,24,25,24,25,25,25,25,25,23,27,23,23,28,23,61
320,20,7,CDM,69,51,51,55,72,67,60,51,61,67,60,59,66,68,61,66,67,51,54,67,72,74,72,68,68,80,60,83,67,70,12,12,10,13,9,63,61,62,61,62,61,65,61,69,65,71,65,65,72,65,17
320,20,5,CB,53,57,53,34,46,44,40,32,41,51,43,55,48,33,43,46,51,47,48,49,52,54,51,49,53,61,61,55,59,48,15,14,12,12,12,45,47,46,47,46,48,48,48,51,53,53,53,53,53,53,17
320,20,5,CF,61,64,68,52,70,55,65,36,64,63,60,58,60,59,60,63,64,76,82,64,52,53,59,31,51,52,77,61,74,63,10,16,15,10,11,57,62,61,62,62,62,62,62,59,60,54,60,58,53,58,17
320,20,5,CB,56,43,51,19,52,38,17,36,28,54,32,30,51,26,32,32,43,35,35,54,52,56,59,53,59,74,56,65,35,59,9,12,14,9,10,39,36,37,36,38,39,44,39,54,49,56,49,51,56,51,15
320,20,5,CB,64,57,55,38,63,39,35,36,34,56,43,32,56,22,43,55,54,53,57,63,65,63,66,65,63,68,61,73,68,60,11,11,11,13,16,51,48,50,48,50,50,53,50,60,57,64,57,58,64,58,18
320,20,5,CM,65,65,69,51,65,61,67,40,59,69,65,55,66,51,51,64,66,73,77,63,51,62,60,37,52,49,74,66,52,63,16,10,16,10,11,58,63,63,63,64,64,65,64,62,61,56,61,60,55,60,17
320,20,7,CAM,69,67,68,64,74,68,64,67,65,70,70,71,70,72,75,71,72,73,71,68,62,62,65,52,59,56,72,72,58,65,16,15,9,9,11,65,68,68,68,69,69,69,69,66,67,62,67,65,62,65,18
320,20,5,CM,59,59,59,54,63,57,59,56,55,63,60,51,61,59,58,63,61,60,57,59,39,48,55,56,50,58,49,38,51,57,17,10,14,13,9,58,59,59,59,60,58,59,58,54,54,51,54,53,50,53,17
320,20,5,RB,67,70,68,43,62,54,60,39,35,63,56,67,60,51,59,54,64,65,62,67,69,67,67,56,69,67,75,70,71,66,14,10,12,11,11,58,60,59,60,59,61,61,61,65,67,66,67,67,66,67,17
320,20,5,CDM,64,64,64,47,55,61,60,55,49,74,74,65,71,59,55,65,69,65,62,60,62,59,55,55,65,53,68,63,55,64,9,16,11,16,9,58,64,63,64,66,65,67,65,64,64,59,64,63,60,63,17
320,20,5,CAM,63,55,65,59,67,63,59,63,59,66,62,64,59,60,68,68,67,67,71,55,35,34,37,51,31,35,38,40,51,59,15,15,11,14,11,59,63,62,63,63,61,58,61,47,49,41,49,46,41,46,18
